Zeit [s];Temperatur [°C]
 06.07.2022 16:13:00;25.313
 06.07.2022 16:16:00;25.438
 06.07.2022 16:19:00;25.5
 06.07.2022 16:22:00;25.563
 06.07.2022 16:25:00;25.563
 06.07.2022 16:28:00;25.625
 06.07.2022 16:31:00;25.625
 06.07.2022 16:34:00;25.625
 06.07.2022 16:37:00;25.625
 06.07.2022 16:40:00;25.688
 06.07.2022 16:43:00;25.813
 06.07.2022 16:46:00;25.938
 06.07.2022 16:49:00;26.063
 06.07.2022 16:52:00;26.125
 06.07.2022 16:55:00;26.125
 06.07.2022 16:58:00;26.188
 06.07.2022 17:01:00;26.25
 06.07.2022 17:04:00;26.25
 06.07.2022 17:07:00;26.313
 06.07.2022 17:10:00;26.313
 06.07.2022 17:13:00;26.313
 06.07.2022 17:16:00;26.375
 06.07.2022 17:19:00;26.5
 06.07.2022 17:22:00;26.563
 06.07.2022 17:25:00;26.563
 06.07.2022 17:28:00;26.563
 06.07.2022 17:31:00;26.625
 06.07.2022 17:34:00;26.625
 06.07.2022 17:37:00;26.688
 06.07.2022 17:40:00;26.688
 06.07.2022 17:43:00;26.688
 06.07.2022 17:46:00;26.688
 06.07.2022 17:49:00;26.688
 06.07.2022 17:52:00;26.688
 06.07.2022 17:55:00;26.688
 06.07.2022 17:58:00;26.688
 06.07.2022 18:01:00;26.688
 06.07.2022 18:04:00;26.688
 06.07.2022 18:07:00;26.688
 06.07.2022 18:10:00;26.688
 06.07.2022 18:13:00;26.688
 06.07.2022 18:16:00;26.625
 06.07.2022 18:19:00;28.125
 06.07.2022 18:22:00;28.688
 06.07.2022 18:25:00;28.563
 06.07.2022 18:28:00;28.313
 06.07.2022 18:31:00;28.063
 06.07.2022 18:34:00;27.688
 06.07.2022 18:37:00;28.563
 06.07.2022 18:40:00;27.938
 06.07.2022 18:43:00;26.813
 06.07.2022 18:46:00;24.75
 06.07.2022 18:49:00;23.938
 06.07.2022 18:52:00;23.125
 06.07.2022 18:55:00;22.5
 06.07.2022 18:58:00;21.938
 06.07.2022 19:01:00;21.5
 06.07.2022 19:04:00;21.313
 06.07.2022 19:07:00;21.375
 06.07.2022 19:10:00;21.5
 06.07.2022 19:13:00;21.188
 06.07.2022 19:16:00;21.125
 06.07.2022 19:19:00;20.875
 06.07.2022 19:22:00;20.625
 06.07.2022 19:25:00;20.438
 06.07.2022 19:28:00;20.313
 06.07.2022 19:31:00;20.25
 06.07.2022 19:34:00;20.25
 06.07.2022 19:37:00;20.188
 06.07.2022 19:40:00;20.188
 06.07.2022 19:43:00;20.25
 06.07.2022 19:46:00;20.25
 06.07.2022 19:49:00;20.25
 06.07.2022 19:52:00;20.25
 06.07.2022 19:55:00;20.25
 06.07.2022 19:58:00;20.25
 06.07.2022 20:01:00;20.188
 06.07.2022 20:04:00;20.063
 06.07.2022 20:07:00;20.063
 06.07.2022 20:10:00;20.0
 06.07.2022 20:13:00;20.063
 06.07.2022 20:16:00;20.063
 06.07.2022 20:19:00;20.0
 06.07.2022 20:22:00;19.938
 06.07.2022 20:25:00;19.875
 06.07.2022 20:28:00;19.813
 06.07.2022 20:31:00;19.75
 06.07.2022 20:34:00;19.688
 06.07.2022 20:37:00;19.688
 06.07.2022 20:40:00;19.563
 06.07.2022 20:43:00;19.375
 06.07.2022 20:46:00;19.25
 06.07.2022 20:49:00;19.188
 06.07.2022 20:52:00;19.125
 06.07.2022 20:55:00;19.0
 06.07.2022 20:58:00;18.875
 06.07.2022 21:01:00;18.813
 06.07.2022 21:04:00;18.75
 06.07.2022 21:07:00;18.625
 06.07.2022 21:10:00;18.563
 06.07.2022 21:13:00;18.438
 06.07.2022 21:16:00;18.25
 06.07.2022 21:19:00;18.188
 06.07.2022 21:22:00;18.125
 06.07.2022 21:25:00;18.063
 06.07.2022 21:28:00;18.0
 06.07.2022 21:31:00;17.875
 06.07.2022 21:34:00;17.813
 06.07.2022 21:37:00;17.813
 06.07.2022 21:40:00;17.75
 06.07.2022 21:43:00;17.688
 06.07.2022 21:46:00;17.688
 06.07.2022 21:49:00;17.625
 06.07.2022 21:52:00;17.625
 06.07.2022 21:55:00;17.688
 06.07.2022 21:58:00;17.75
 06.07.2022 22:01:00;17.813
 06.07.2022 22:04:00;18.188
 06.07.2022 22:07:00;18.313
 06.07.2022 22:10:00;18.125
 06.07.2022 22:13:00;18.125
 06.07.2022 22:16:00;18.0
 06.07.2022 22:19:00;17.938
 06.07.2022 22:22:00;18.063
 06.07.2022 22:25:00;17.875
 06.07.2022 22:28:00;17.813
 06.07.2022 22:31:00;17.688
 06.07.2022 22:34:00;17.563
 06.07.2022 22:37:00;17.5
 06.07.2022 22:40:00;17.438
 06.07.2022 22:43:00;17.438
 06.07.2022 22:46:00;17.25
 06.07.2022 22:49:00;17.188
 06.07.2022 22:52:00;17.063
