Zeit [s];Temperatur [°C]
 05.07.2022 22:55:00; 25.875
 05.07.2022 22:58:00; 27.500
 05.07.2022 23:01:00; 27.375
 05.07.2022 23:04:00; 27.563
 05.07.2022 23:07:00; 27.438
 05.07.2022 23:10:00; 27.125
 05.07.2022 23:13:00; 26.938
 05.07.2022 23:16:00; 25.375
 05.07.2022 23:19:00; 22.688
 05.07.2022 23:22:00; 20.875
 05.07.2022 23:25:00; 19.500
 05.07.2022 23:28:00; 18.500
 05.07.2022 23:31:00; 17.625
 05.07.2022 23:34:00; 16.938
 05.07.2022 23:37:00; 16.375
 05.07.2022 23:40:00; 15.875
 05.07.2022 23:43:00; 15.438
 05.07.2022 23:46:00; 15.000
 05.07.2022 23:49:00; 14.688
 05.07.2022 23:52:00; 14.375
 05.07.2022 23:55:00; 14.125
 05.07.2022 23:58:00; 13.875
 06.07.2022 00:01:00; 13.625
 06.07.2022 00:04:00; 13.438
 06.07.2022 00:07:00; 13.250
 06.07.2022 00:10:00; 13.125
 06.07.2022 00:13:00; 12.938
 06.07.2022 00:16:00; 12.813
 06.07.2022 00:19:00; 12.688
 06.07.2022 00:22:00; 12.625
 06.07.2022 00:25:00; 12.500
 06.07.2022 00:28:00; 12.438
 06.07.2022 00:31:00; 12.375
 06.07.2022 00:34:00; 12.250
 06.07.2022 00:37:00; 12.188
 06.07.2022 00:40:00; 12.188
 06.07.2022 00:43:00; 12.125
 06.07.2022 00:46:00; 12.063
 06.07.2022 00:49:00; 12.000
 06.07.2022 00:52:00; 12.000
 06.07.2022 00:55:00; 11.938
 06.07.2022 00:58:00; 11.938
 06.07.2022 01:01:00; 11.875
 06.07.2022 01:04:00; 11.875
 06.07.2022 01:07:00; 11.813
 06.07.2022 01:10:00; 11.813
 06.07.2022 01:13:00; 11.750
 06.07.2022 01:16:00; 11.750
 06.07.2022 01:19:00; 11.750
 06.07.2022 01:22:00; 11.750
 06.07.2022 01:25:00; 11.750
 06.07.2022 01:28:00; 11.688
 06.07.2022 01:31:00; 11.688
 06.07.2022 01:34:00; 11.688
 06.07.2022 01:37:00; 11.688
 06.07.2022 01:40:00; 11.688
 06.07.2022 01:43:00; 11.688
 06.07.2022 01:46:00; 11.688
 06.07.2022 01:49:00; 11.688
 06.07.2022 01:52:00; 11.688
 06.07.2022 01:55:00; 11.688
 06.07.2022 01:58:00; 11.688
 06.07.2022 02:01:00; 11.688
 06.07.2022 02:04:00; 11.688
 06.07.2022 02:07:00; 11.688
 06.07.2022 02:10:00; 11.688
 06.07.2022 02:13:00; 11.688
 06.07.2022 02:16:00; 11.625
 06.07.2022 02:19:00; 11.625
 06.07.2022 02:22:00; 11.625
 06.07.2022 02:25:00; 11.563
 06.07.2022 02:28:00; 11.563
 06.07.2022 02:31:00; 11.500
 06.07.2022 02:34:00; 11.438
 06.07.2022 02:37:00; 11.438
 06.07.2022 02:40:00; 11.375
 06.07.2022 02:43:00; 11.313
 06.07.2022 02:46:00; 11.250
 06.07.2022 02:49:00; 11.250
 06.07.2022 02:52:00; 11.188
 06.07.2022 02:55:00; 11.125
 06.07.2022 02:58:00; 11.063
 06.07.2022 03:01:00; 11.000
 06.07.2022 03:04:00; 10.938
 06.07.2022 03:07:00; 10.875
 06.07.2022 03:10:00; 10.813
 06.07.2022 03:13:00; 10.750
 06.07.2022 03:16:00; 10.688
 06.07.2022 03:19:00; 10.625
 06.07.2022 03:22:00; 10.563
 06.07.2022 03:25:00; 10.500
 06.07.2022 03:28:00; 10.438
 06.07.2022 03:31:00; 10.375
 06.07.2022 03:34:00; 10.313
 06.07.2022 03:37:00; 10.313
 06.07.2022 03:40:00; 10.250
 06.07.2022 03:43:00; 10.250
 06.07.2022 03:46:00; 10.188
 06.07.2022 03:49:00; 10.188
 06.07.2022 03:52:00; 10.188
 06.07.2022 03:55:00; 10.188
 06.07.2022 03:58:00; 10.188
 06.07.2022 04:01:00; 10.188
