Zeit [s];Temperatur [°C]
 09.04.2023 19:45:03; 23.688
 09.04.2023 19:45:06; 23.688
 09.04.2023 19:45:09; 23.688
 09.04.2023 19:45:12; 23.625
 09.04.2023 19:45:15; 23.500
 09.04.2023 19:45:18; 23.188
 09.04.2023 19:45:21; 22.750
 09.04.2023 19:45:24; 22.250
 09.04.2023 19:45:27; 21.688
 09.04.2023 19:45:30; 21.063
 09.04.2023 19:45:33; 20.438
 09.04.2023 19:45:36; 19.813
 09.04.2023 19:45:39; 19.188
 09.04.2023 19:45:42; 18.625
 09.04.2023 19:45:45; 18.000
 09.04.2023 19:45:48; 17.438
 09.04.2023 19:45:51; 16.938
 09.04.2023 19:45:54; 16.438
 09.04.2023 19:45:57; 15.938
 09.04.2023 19:46:00; 15.438
 09.04.2023 19:46:03; 15.000
 09.04.2023 19:46:06; 14.500
 09.04.2023 19:46:09; 14.063
 09.04.2023 19:46:12; 13.625
 09.04.2023 19:46:15; 13.188
 09.04.2023 19:46:18; 12.750
 09.04.2023 19:46:21; 12.313
 09.04.2023 19:46:24; 11.938
 09.04.2023 19:46:27; 11.563
 09.04.2023 19:46:30; 11.188
 09.04.2023 19:46:33; 10.875
 09.04.2023 19:46:36; 10.500
 09.04.2023 19:46:39; 10.188
 09.04.2023 19:46:42;  9.875
 09.04.2023 19:46:45;  9.563
 09.04.2023 19:46:48;  9.250
 09.04.2023 19:46:51;  8.938
 09.04.2023 19:46:54;  8.688
 09.04.2023 19:46:57;  8.375
 09.04.2023 19:47:00;  8.125
 09.04.2023 19:47:03;  7.875
 09.04.2023 19:47:06;  7.688
 09.04.2023 19:47:09;  7.438
 09.04.2023 19:47:12;  7.250
 09.04.2023 19:47:15;  7.063
 09.04.2023 19:47:18;  6.875
 09.04.2023 19:47:21;  6.688
 09.04.2023 19:47:24;  6.500
 09.04.2023 19:47:27;  6.313
 09.04.2023 19:47:30;  6.188
 09.04.2023 19:47:33;  6.063
 09.04.2023 19:47:36;  5.875
 09.04.2023 19:47:39;  5.750
 09.04.2023 19:47:42;  5.625
 09.04.2023 19:47:45;  5.500
 09.04.2023 19:47:48;  5.375
 09.04.2023 19:47:51;  5.313
 09.04.2023 19:47:54;  5.188
 09.04.2023 19:47:57;  5.063
 09.04.2023 19:48:00;  5.000
 09.04.2023 19:48:03;  4.875
 09.04.2023 19:48:06;  4.813
