Zeit [s];Temperatur [°C]
 09.04.2023 19:46:03; 21.438
 09.04.2023 19:46:06; 20.813
 09.04.2023 19:46:09; 20.188
 09.04.2023 19:46:12; 19.625
 09.04.2023 19:46:15; 19.000
 09.04.2023 19:46:18; 18.500
 09.04.2023 19:46:21; 17.938
 09.04.2023 19:46:24; 17.438
 09.04.2023 19:46:27; 16.938
 09.04.2023 19:46:30; 16.438
 09.04.2023 19:46:33; 16.000
 09.04.2023 19:46:36; 15.563
 09.04.2023 19:46:39; 15.125
 09.04.2023 19:46:42; 14.688
 09.04.2023 19:46:45; 14.250
 09.04.2023 19:46:48; 13.813
 09.04.2023 19:46:51; 13.438
 09.04.2023 19:46:54; 13.000
 09.04.2023 19:46:57; 12.625
 09.04.2023 19:47:00; 12.250
 09.04.2023 19:47:03; 11.938
 09.04.2023 19:47:06; 11.563
 09.04.2023 19:47:09; 11.250
 09.04.2023 19:47:12; 10.938
 09.04.2023 19:47:15; 10.625
 09.04.2023 19:47:18; 10.313
 09.04.2023 19:47:21; 10.000
 09.04.2023 19:47:24;  9.688
 09.04.2023 19:47:27;  9.438
 09.04.2023 19:47:30;  9.188
 09.04.2023 19:47:33;  8.875
 09.04.2023 19:47:36;  8.688
 09.04.2023 19:47:39;  8.438
 09.04.2023 19:47:42;  8.188
 09.04.2023 19:47:45;  8.000
 09.04.2023 19:47:48;  7.813
 09.04.2023 19:47:51;  7.625
 09.04.2023 19:47:54;  7.438
 09.04.2023 19:47:57;  7.250
 09.04.2023 19:48:00;  7.125
 09.04.2023 19:48:03;  6.938
 09.04.2023 19:48:06;  6.813
 09.04.2023 19:48:09;  6.688
 09.04.2023 19:48:12;  6.500
 09.04.2023 19:48:15;  6.375
 09.04.2023 19:48:18;  6.250
 09.04.2023 19:48:21;  6.125
 09.04.2023 19:48:24;  6.063
 09.04.2023 19:48:27;  5.938
 09.04.2023 19:48:30;  5.813
 09.04.2023 19:48:33;  5.750
 09.04.2023 19:48:36;  5.625
 09.04.2023 19:48:39;  5.563
 09.04.2023 19:48:42;  5.500
 09.04.2023 19:48:45;  5.375
 09.04.2023 19:48:48;  5.313
 09.04.2023 19:48:51;  5.250
 09.04.2023 19:48:54;  5.188
 09.04.2023 19:48:57;  5.063
 09.04.2023 19:49:00;  5.000
 09.04.2023 19:49:03;  4.938
 09.04.2023 19:49:06;  4.875
 09.04.2023 19:49:09;  4.813
 09.04.2023 19:49:12;  4.813
 09.04.2023 19:49:15;  4.750
 09.04.2023 19:49:18;  4.688
 09.04.2023 19:49:21;  4.625
 09.04.2023 19:49:24;  4.563
 09.04.2023 19:49:27;  4.563
 09.04.2023 19:49:30;  4.500
 09.04.2023 19:49:33;  4.438
 09.04.2023 19:49:36;  4.438
 09.04.2023 19:49:39;  4.375
 09.04.2023 19:49:42;  4.313
 09.04.2023 19:49:45;  4.313
 09.04.2023 19:49:48;  4.250
 09.04.2023 19:49:51;  4.188
 09.04.2023 19:49:54;  4.188
 09.04.2023 19:49:57;  4.188
 09.04.2023 19:50:00;  4.125
 09.04.2023 19:50:03;  4.125
 09.04.2023 19:50:06;  4.063
 09.04.2023 19:50:09;  4.063
 09.04.2023 19:50:12;  4.000
 09.04.2023 19:50:15;  4.000
 09.04.2023 19:50:18;  3.938
 09.04.2023 19:50:21;  3.938
 09.04.2023 19:50:24;  3.938
 09.04.2023 19:50:27;  3.875
 09.04.2023 19:50:30;  3.875
 09.04.2023 19:50:33;  3.875
 09.04.2023 19:50:36;  3.813
 09.04.2023 19:50:39;  3.813
 09.04.2023 19:50:42;  3.813
 09.04.2023 19:50:45;  3.750
 09.04.2023 19:50:48;  3.750
 09.04.2023 19:50:51;  3.750
 09.04.2023 19:50:54;  3.688
 09.04.2023 19:50:57;  3.688
 09.04.2023 19:51:00;  3.688
 09.04.2023 19:51:03;  3.688
 09.04.2023 19:51:06;  3.625
 09.04.2023 19:51:09;  3.625
 09.04.2023 19:51:12;  3.625
 09.04.2023 19:51:15;  3.625
 09.04.2023 19:51:18;  3.563
 09.04.2023 19:51:21;  3.563
 09.04.2023 19:51:24;  3.563
 09.04.2023 19:51:27;  3.563
 09.04.2023 19:51:30;  3.563
 09.04.2023 19:51:33;  3.500
 09.04.2023 19:51:36;  3.500
 09.04.2023 19:51:39;  3.500
 09.04.2023 19:51:42;  3.500
 09.04.2023 19:51:45;  3.500
 09.04.2023 19:51:48;  3.438
 09.04.2023 19:51:51;  3.438
 09.04.2023 19:51:54;  3.438
 09.04.2023 19:51:57;  3.438
 09.04.2023 19:52:00;  3.438
 09.04.2023 19:52:03;  3.438
 09.04.2023 19:52:06;  3.438
 09.04.2023 19:52:09;  3.375
 09.04.2023 19:52:12;  3.375
 09.04.2023 19:52:15;  3.375
 09.04.2023 19:52:18;  3.375
 09.04.2023 19:52:21;  3.375
 09.04.2023 19:52:24;  3.375
 09.04.2023 19:52:27;  3.313
 09.04.2023 19:52:30;  3.313
 09.04.2023 19:52:33;  3.313
 09.04.2023 19:52:36;  3.313
 09.04.2023 19:52:39;  3.313
 09.04.2023 19:52:42;  3.313
 09.04.2023 19:52:45;  3.313
 09.04.2023 19:52:48;  3.313
 09.04.2023 19:52:51;  3.313
 09.04.2023 19:52:54;  3.250
 09.04.2023 19:52:57;  3.250
 09.04.2023 19:53:00;  3.250
 09.04.2023 19:53:03;  3.250
 09.04.2023 19:53:06;  3.250
 09.04.2023 19:53:09;  3.250
 09.04.2023 19:53:12;  3.250
 09.04.2023 19:53:15;  3.250
 09.04.2023 19:53:18;  3.250
 09.04.2023 19:53:21;  3.188
 09.04.2023 19:53:24;  3.188
 09.04.2023 19:53:27;  3.188
 09.04.2023 19:53:30;  3.188
 09.04.2023 19:53:33;  3.188
 09.04.2023 19:53:36;  3.188
 09.04.2023 19:53:39;  3.188
 09.04.2023 19:53:42;  3.188
 09.04.2023 19:53:45;  3.188
 09.04.2023 19:53:48;  3.188
 09.04.2023 19:53:51;  3.188
 09.04.2023 19:53:54;  3.188
 09.04.2023 19:53:57;  3.125
 09.04.2023 19:54:00;  3.125
 09.04.2023 19:54:03;  3.125
 09.04.2023 19:54:06;  3.125
 09.04.2023 19:54:09;  3.125
 09.04.2023 19:54:12;  3.125
 09.04.2023 19:54:15;  3.125
 09.04.2023 19:54:18;  3.125
 09.04.2023 19:54:21;  3.125
 09.04.2023 19:54:24;  3.125
 09.04.2023 19:54:27;  3.125
 09.04.2023 19:54:30;  3.125
 09.04.2023 19:54:33;  3.125
 09.04.2023 19:54:36;  3.125
 09.04.2023 19:54:39;  3.125
 09.04.2023 19:54:42;  3.125
 09.04.2023 19:54:45;  3.063
