Zeit [s];Temperatur [°C]
 22.01.2023 23:10:00; 21.938
 22.01.2023 23:13:00; 23.063
 22.01.2023 23:16:00; 22.688
 22.01.2023 23:19:00; 22.125
 22.01.2023 23:22:00; 21.688
 22.01.2023 23:25:00; 21.375
 22.01.2023 23:28:00; 21.125
 22.01.2023 23:31:00; 20.875
 22.01.2023 23:34:00; 20.688
 22.01.2023 23:37:00; 20.563
 22.01.2023 23:40:00; 20.375
 22.01.2023 23:43:00; 20.250
 22.01.2023 23:46:00; 20.188
 22.01.2023 23:49:00; 20.125
 22.01.2023 23:52:00; 20.063
 22.01.2023 23:55:00; 20.063
 22.01.2023 23:58:00; 20.063
 23.01.2023 00:01:00; 20.063
 23.01.2023 00:04:00; 20.000
 23.01.2023 00:07:00; 19.938
 23.01.2023 00:10:00; 19.875
 23.01.2023 00:13:00; 19.188
 23.01.2023 00:16:00; 18.188
 23.01.2023 00:19:00; 17.438
 23.01.2023 00:22:00; 16.938
 23.01.2023 00:25:00; 16.563
 23.01.2023 00:28:00; 16.250
 23.01.2023 00:31:00; 16.063
 23.01.2023 00:34:00; 15.938
 23.01.2023 00:37:00; 15.813
 23.01.2023 00:40:00; 15.750
 23.01.2023 00:43:00; 15.688
 23.01.2023 00:46:00; 15.625
 23.01.2023 00:49:00; 15.563
 23.01.2023 00:52:00; 15.563
 23.01.2023 00:55:00; 15.500
 23.01.2023 00:58:00; 15.438
 23.01.2023 01:01:00; 15.438
 23.01.2023 01:04:00; 15.375
 23.01.2023 01:07:00; 15.375
 23.01.2023 01:10:00; 15.313
 23.01.2023 01:13:00; 15.313
 23.01.2023 01:16:00; 15.313
 23.01.2023 01:19:00; 15.250
 23.01.2023 01:22:00; 15.250
 23.01.2023 01:25:00; 15.250
 23.01.2023 01:28:00; 15.250
 23.01.2023 01:31:00; 15.188
 23.01.2023 01:34:00; 15.188
 23.01.2023 01:37:00; 15.188
 23.01.2023 01:40:00; 15.125
 23.01.2023 01:43:00; 15.125
 23.01.2023 01:46:00; 15.125
 23.01.2023 01:49:00; 15.125
 23.01.2023 01:52:00; 15.063
 23.01.2023 01:55:00; 15.063
 23.01.2023 01:58:00; 15.063
 23.01.2023 02:01:00; 15.063
 23.01.2023 02:04:00; 15.000
 23.01.2023 02:07:00; 15.000
 23.01.2023 02:10:00; 15.000
 23.01.2023 02:13:00; 15.000
 23.01.2023 02:16:00; 15.000
 23.01.2023 02:19:00; 14.938
 23.01.2023 02:22:00; 14.938
 23.01.2023 02:25:00; 14.938
 23.01.2023 02:28:00; 14.938
 23.01.2023 02:31:00; 14.938
 23.01.2023 02:34:00; 14.938
 23.01.2023 02:37:00; 14.875
 23.01.2023 02:40:00; 14.875
 23.01.2023 02:43:00; 14.875
 23.01.2023 02:46:00; 14.875
 23.01.2023 02:49:00; 14.875
 23.01.2023 02:52:00; 14.813
 23.01.2023 02:55:00; 14.813
 23.01.2023 02:58:00; 14.813
 23.01.2023 03:01:00; 14.813
 23.01.2023 03:04:00; 14.813
 23.01.2023 03:07:00; 14.813
 23.01.2023 03:10:00; 14.750
 23.01.2023 03:13:00; 14.750
 23.01.2023 03:16:00; 14.750
 23.01.2023 03:19:00; 14.750
 23.01.2023 03:22:00; 14.750
 23.01.2023 03:25:00; 14.750
 23.01.2023 03:28:00; 14.750
 23.01.2023 03:31:00; 14.688
 23.01.2023 03:34:00; 14.688
 23.01.2023 03:37:00; 14.750
 23.01.2023 03:40:00; 14.750
 23.01.2023 03:43:00; 14.750
 23.01.2023 03:46:00; 14.750
 23.01.2023 03:49:00; 14.750
 23.01.2023 03:52:00; 14.688
 23.01.2023 03:55:00; 14.688
 23.01.2023 03:58:00; 14.688
 23.01.2023 04:01:00; 14.688
 23.01.2023 04:04:00; 14.688
 23.01.2023 04:07:00; 14.688
 23.01.2023 04:10:00; 14.688
 23.01.2023 04:13:00; 14.688
 23.01.2023 04:16:00; 14.688
