Zeit [s];Temperatur [°C]
 23.07.2023 18:48:00; 22.750
 23.07.2023 18:51:00; 22.625
 23.07.2023 18:54:00; 22.688
 23.07.2023 18:57:00; 24.438
 23.07.2023 19:00:00; 25.313
 23.07.2023 19:03:00; 25.563
 23.07.2023 19:06:00; 25.813
 23.07.2023 19:09:00; 25.625
 23.07.2023 19:12:00; 25.625
 23.07.2023 19:15:00; 25.500
 23.07.2023 19:18:00; 25.563
 23.07.2023 19:21:00; 25.563
 23.07.2023 19:24:00; 25.688
 23.07.2023 19:27:00; 25.750
 23.07.2023 19:30:00; 25.688
 23.07.2023 19:33:00; 25.625
 23.07.2023 19:36:00; 25.563
 23.07.2023 19:39:00; 25.500
 23.07.2023 19:42:00; 25.375
 23.07.2023 19:45:00; 25.250
 23.07.2023 19:48:00; 25.125
 23.07.2023 19:51:00; 25.188
 23.07.2023 19:54:00; 25.125
 23.07.2023 19:57:00; 25.000
 23.07.2023 20:00:00; 24.750
 23.07.2023 20:03:00; 24.813
 23.07.2023 20:06:00; 24.875
 23.07.2023 20:09:00; 24.750
 23.07.2023 20:12:00; 24.750
 23.07.2023 20:15:00; 24.625
 23.07.2023 20:18:00; 24.563
 23.07.2023 20:21:00; 24.375
 23.07.2023 20:24:00; 24.250
 23.07.2023 20:27:00; 24.063
 23.07.2023 20:30:00; 23.875
 23.07.2023 20:33:00; 23.688
 23.07.2023 20:36:00; 23.563
 23.07.2023 20:39:00; 23.688
 23.07.2023 20:42:00; 23.688
 23.07.2023 20:45:00; 23.625
 23.07.2023 20:48:00; 23.563
 23.07.2023 20:51:00; 23.438
 23.07.2023 20:54:00; 23.313
 23.07.2023 20:57:00; 23.188
 23.07.2023 21:00:00; 23.063
 23.07.2023 21:03:00; 22.938
 23.07.2023 21:06:00; 22.875
 23.07.2023 21:09:00; 22.688
 23.07.2023 21:12:00; 22.563
 23.07.2023 21:15:00; 22.500
 23.07.2023 21:18:00; 22.500
 23.07.2023 21:21:00; 22.438
 23.07.2023 21:24:00; 22.375
 23.07.2023 21:27:00; 22.313
 23.07.2023 21:30:00; 22.250
 23.07.2023 21:33:00; 22.125
 23.07.2023 21:36:00; 22.125
 23.07.2023 21:39:00; 22.000
 23.07.2023 21:42:00; 22.000
 23.07.2023 21:45:00; 22.000
 23.07.2023 21:48:00; 22.063
 23.07.2023 21:51:00; 21.938
 23.07.2023 21:54:00; 21.938
 23.07.2023 21:57:00; 21.938
 23.07.2023 22:00:00; 21.875
 23.07.2023 22:03:00; 21.938
 23.07.2023 22:06:00; 21.938
 23.07.2023 22:09:00; 22.000
 23.07.2023 22:12:00; 22.000
 23.07.2023 22:15:00; 21.938
 23.07.2023 22:18:00; 21.938
 23.07.2023 22:21:00; 21.875
 23.07.2023 22:24:00; 21.813
 23.07.2023 22:27:00; 21.875
 23.07.2023 22:30:00; 21.875
 23.07.2023 22:33:00; 21.875
 23.07.2023 22:36:00; 21.813
 23.07.2023 22:39:00; 21.750
 23.07.2023 22:42:00; 21.688
 23.07.2023 22:45:00; 21.563
 23.07.2023 22:48:00; 21.438
 23.07.2023 22:51:00; 21.438
 23.07.2023 22:54:00; 21.375
 23.07.2023 22:57:00; 21.375
 23.07.2023 23:00:00; 21.313
 23.07.2023 23:03:00; 21.188
 23.07.2023 23:06:00; 21.063
 23.07.2023 23:09:00; 21.000
 23.07.2023 23:12:00; 21.063
 23.07.2023 23:15:00; 21.000
 23.07.2023 23:18:00; 20.875
 23.07.2023 23:21:00; 20.813
 23.07.2023 23:24:00; 20.938
 23.07.2023 23:27:00; 20.813
 23.07.2023 23:30:00; 20.625
 23.07.2023 23:33:00; 20.563
 23.07.2023 23:36:00; 20.500
 23.07.2023 23:39:00; 20.500
 23.07.2023 23:42:00; 20.563
 23.07.2023 23:45:00; 20.438
 23.07.2023 23:48:00; 20.313
 23.07.2023 23:51:00; 20.188
 23.07.2023 23:54:00; 20.313
 23.07.2023 23:57:00; 20.250
 24.07.2023; 20.250
 24.07.2023 00:03:00; 20.250
 24.07.2023 00:06:00; 20.313
 24.07.2023 00:09:00; 20.375
 24.07.2023 00:12:00; 20.438
 24.07.2023 00:15:00; 20.250
 24.07.2023 00:18:00; 20.250
