Zeit [s];Temperatur [°C]
 24.07.2023 02:59:00; 17.063
 24.07.2023 03:02:00; 17.063
 24.07.2023 03:05:00; 17.000
 24.07.2023 03:08:00; 17.000
 24.07.2023 03:11:00; 17.000
 24.07.2023 03:14:00; 17.000
 24.07.2023 03:17:00; 17.000
 24.07.2023 03:20:00; 16.938
 24.07.2023 03:23:00; 16.938
 24.07.2023 03:26:00; 16.938
 24.07.2023 03:29:00; 17.000
 24.07.2023 03:32:00; 17.000
 24.07.2023 03:35:00; 17.000
 24.07.2023 03:38:00; 17.000
 24.07.2023 03:41:00; 17.000
 24.07.2023 03:44:00; 17.000
 24.07.2023 03:47:00; 17.063
 24.07.2023 03:50:00; 17.063
 24.07.2023 03:53:00; 17.063
 24.07.2023 03:56:00; 17.125
 24.07.2023 03:59:00; 17.188
 24.07.2023 04:02:00; 17.188
 24.07.2023 04:05:00; 17.250
 24.07.2023 04:08:00; 17.250
 24.07.2023 04:11:00; 17.250
 24.07.2023 04:14:00; 17.250
 24.07.2023 04:17:00; 17.188
 24.07.2023 04:20:00; 17.188
 24.07.2023 04:23:00; 17.250
 24.07.2023 04:26:00; 17.188
 24.07.2023 04:29:00; 17.188
 24.07.2023 04:32:00; 17.188
 24.07.2023 04:35:00; 17.250
 24.07.2023 04:38:00; 17.313
 24.07.2023 04:41:00; 17.313
 24.07.2023 04:44:00; 17.250
 24.07.2023 04:47:00; 17.125
 24.07.2023 04:50:00; 17.125
 24.07.2023 04:53:00; 17.000
 24.07.2023 04:56:00; 16.875
 24.07.2023 04:59:00; 16.813
 24.07.2023 05:02:00; 16.750
 24.07.2023 05:05:00; 16.688
 24.07.2023 05:08:00; 16.688
 24.07.2023 05:11:00; 16.688
 24.07.2023 05:14:00; 16.813
 24.07.2023 05:17:00; 16.813
 24.07.2023 05:20:00; 16.813
 24.07.2023 05:23:00; 16.813
 24.07.2023 05:26:00; 16.875
 24.07.2023 05:29:00; 17.000
 24.07.2023 05:32:00; 17.000
 24.07.2023 05:35:00; 17.000
 24.07.2023 05:38:00; 17.063
 24.07.2023 05:41:00; 17.250
 24.07.2023 05:44:00; 17.375
 24.07.2023 05:47:00; 17.438
 24.07.2023 05:50:00; 17.563
 24.07.2023 05:53:00; 17.688
 24.07.2023 05:56:00; 17.500
 24.07.2023 05:59:00; 17.438
 24.07.2023 06:02:00; 17.313
 24.07.2023 06:05:00; 17.313
 24.07.2023 06:08:00; 17.250
 24.07.2023 06:11:00; 17.250
 24.07.2023 06:13:00; 17.250
 24.07.2023 06:16:00; 17.313
 24.07.2023 06:19:00; 17.313
 24.07.2023 06:22:00; 17.313
 24.07.2023 06:25:00; 17.313
 24.07.2023 06:28:00; 17.313
 24.07.2023 06:31:00; 17.313
 24.07.2023 06:34:00; 17.250
 24.07.2023 06:37:00; 17.125
 24.07.2023 06:40:00; 16.875
 24.07.2023 06:43:00; 16.813
 24.07.2023 06:46:00; 16.750
 24.07.2023 06:49:00; 16.688
 24.07.2023 06:52:00; 16.688
 24.07.2023 06:55:00; 16.688
 24.07.2023 06:58:00; 16.688
 24.07.2023 07:01:00; 16.625
 24.07.2023 07:04:00; 16.625
 24.07.2023 07:07:00; 16.625
 24.07.2023 07:10:00; 16.625
 24.07.2023 07:13:00; 16.625
 24.07.2023 07:16:00; 16.563
 24.07.2023 07:19:00; 16.625
 24.07.2023 07:22:00; 16.625
 24.07.2023 07:25:00; 16.563
 24.07.2023 07:28:00; 16.563
 24.07.2023 07:31:00; 16.563
 24.07.2023 07:34:00; 16.563
 24.07.2023 07:37:00; 16.625
 24.07.2023 07:40:00; 16.625
 24.07.2023 07:43:00; 16.688
 24.07.2023 07:46:00; 16.750
 24.07.2023 07:49:00; 16.750
 24.07.2023 07:52:00; 16.813
 24.07.2023 07:55:00; 16.875
 24.07.2023 07:58:00; 16.938
 24.07.2023 08:01:00; 17.000
