Zeit [s];Temperatur [°C]
 01.07.2024 16:43:00; 25.188
 01.07.2024 16:46:00; 25.563
 01.07.2024 16:49:00; 25.375
 01.07.2024 16:52:00; 25.188
 01.07.2024 16:55:00; 25.125
 01.07.2024 16:58:00; 25.000
 01.07.2024 17:01:00; 25.438
 01.07.2024 17:04:00; 26.125
 01.07.2024 17:07:00; 29.938
 01.07.2024 17:10:00; 29.750
 01.07.2024 17:13:00; 28.250
 01.07.2024 17:16:00; 26.438
 01.07.2024 17:19:00; 25.313
 01.07.2024 17:22:00; 24.375
 01.07.2024 17:25:00; 23.625
 01.07.2024 17:28:00; 23.125
 01.07.2024 17:31:00; 22.688
 01.07.2024 17:34:00; 22.313
 01.07.2024 17:37:00; 22.063
 01.07.2024 17:40:00; 21.375
 01.07.2024 17:43:00; 20.625
 01.07.2024 17:46:00; 20.188
 01.07.2024 17:49:00; 20.000
 01.07.2024 17:52:00; 19.563
 01.07.2024 17:55:00; 19.313
 01.07.2024 17:58:00; 19.000
 01.07.2024 18:01:00; 18.813
 01.07.2024 18:04:00; 18.750
 01.07.2024 18:07:00; 18.750
 01.07.2024 18:10:00; 18.688
 01.07.2024 18:13:00; 18.688
 01.07.2024 18:16:00; 18.750
 01.07.2024 18:19:00; 18.688
 01.07.2024 18:22:00; 18.688
 01.07.2024 18:25:00; 18.813
 01.07.2024 18:28:00; 18.938
 01.07.2024 18:31:00; 19.000
 01.07.2024 18:34:00; 19.188
 01.07.2024 18:37:00; 19.188
 01.07.2024 18:40:00; 19.125
 01.07.2024 18:43:00; 19.063
 01.07.2024 18:46:00; 19.000
 01.07.2024 18:49:00; 18.875
 01.07.2024 18:52:00; 18.750
 01.07.2024 18:55:00; 18.688
 01.07.2024 18:58:00; 18.625
 01.07.2024 19:01:00; 18.563
 01.07.2024 19:04:00; 18.625
 01.07.2024 19:07:00; 18.688
 01.07.2024 19:10:00; 18.813
 01.07.2024 19:13:00; 19.000
 01.07.2024 19:16:00; 19.000
 01.07.2024 19:19:00; 19.125
 01.07.2024 19:22:00; 19.250
 01.07.2024 19:25:00; 19.313
 01.07.2024 19:28:00; 19.375
 01.07.2024 19:31:00; 19.313
 01.07.2024 19:34:00; 19.188
 01.07.2024 19:37:00; 19.063
 01.07.2024 19:40:00; 18.938
 01.07.2024 19:43:00; 18.813
 01.07.2024 19:46:00; 18.750
 01.07.2024 19:49:00; 18.563
 01.07.2024 19:52:00; 18.438
 01.07.2024 19:55:00; 18.313
 01.07.2024 19:58:00; 18.250
 01.07.2024 20:01:00; 18.250
 01.07.2024 20:04:00; 18.250
 01.07.2024 20:07:00; 18.188
 01.07.2024 20:10:00; 18.125
 01.07.2024 20:13:00; 18.063
 01.07.2024 20:16:00; 17.938
 01.07.2024 20:19:00; 17.813
 01.07.2024 20:22:00; 17.750
 01.07.2024 20:25:00; 17.625
 01.07.2024 20:28:00; 17.500
 01.07.2024 20:31:00; 17.438
 01.07.2024 20:34:00; 17.375
 01.07.2024 20:37:00; 17.438
 01.07.2024 20:40:00; 17.375
 01.07.2024 20:43:00; 17.313
 01.07.2024 20:46:00; 17.313
 01.07.2024 20:49:00; 17.375
 01.07.2024 20:52:00; 17.438
 01.07.2024 20:55:00; 17.375
 01.07.2024 20:58:00; 17.375
 01.07.2024 21:01:00; 17.313
 01.07.2024 21:04:00; 17.250
 01.07.2024 21:07:00; 17.188
 01.07.2024 21:10:00; 17.063
 01.07.2024 21:13:00; 17.000
 01.07.2024 21:16:00; 16.938
 01.07.2024 21:19:00; 16.813
 01.07.2024 21:22:00; 16.750
 01.07.2024 21:25:00; 16.625
 01.07.2024 21:28:00; 16.500
 01.07.2024 21:31:00; 16.438
 01.07.2024 21:34:00; 16.313
 01.07.2024 21:37:00; 16.250
 01.07.2024 21:40:00; 16.250
 01.07.2024 21:43:00; 16.188
 01.07.2024 21:46:00; 16.125
 01.07.2024 21:49:00; 16.125
 01.07.2024 21:52:00; 16.063
 01.07.2024 21:55:00; 16.063
 01.07.2024 21:58:00; 16.000
 01.07.2024 22:01:00; 16.000
 01.07.2024 22:04:00; 16.063
 01.07.2024 22:07:00; 16.063
 01.07.2024 22:10:00; 16.063
 01.07.2024 22:13:00; 16.000
 01.07.2024 22:16:00; 16.000
 01.07.2024 22:19:00; 15.938
 01.07.2024 22:22:00; 15.938
 01.07.2024 22:25:00; 15.875
 01.07.2024 22:28:00; 15.875
 01.07.2024 22:31:00; 15.875
 01.07.2024 22:34:00; 15.813
 01.07.2024 22:37:00; 15.750
 01.07.2024 22:40:00; 15.688
 01.07.2024 22:43:00; 15.563
 01.07.2024 22:46:00; 15.500
