Zeit [s];Temperatur [°C]
 25.10.2025 15:55:05; 14.438
 25.10.2025 15:58:04; 14.500
 25.10.2025 16:01:05; 14.500
 25.10.2025 16:04:05; 14.625
 25.10.2025 16:07:04; 14.625
 25.10.2025 16:10:05; 14.625
 25.10.2025 16:13:05; 14.625
 25.10.2025 16:16:04; 14.688
 25.10.2025 16:19:05; 14.688
 25.10.2025 16:22:05; 14.750
 25.10.2025 16:25:04; 14.688
 25.10.2025 16:28:05; 14.813
 25.10.2025 16:31:05; 14.875
 25.10.2025 16:34:04; 14.938
 25.10.2025 16:37:05; 15.000
 25.10.2025 16:40:05; 15.063
 25.10.2025 16:43:04; 15.250
 25.10.2025 16:46:05; 15.438
 25.10.2025 16:49:05; 15.563
 25.10.2025 16:52:04; 15.563
 25.10.2025 16:55:05; 15.563
 25.10.2025 16:58:05; 15.500
 25.10.2025 17:01:04; 15.438
 25.10.2025 17:04:05; 15.375
 25.10.2025 17:07:05; 15.375
 25.10.2025 17:10:04; 15.375
 25.10.2025 17:13:05; 15.313
 25.10.2025 17:16:05; 15.188
 25.10.2025 17:19:04; 15.125
 25.10.2025 17:22:05; 15.125
 25.10.2025 17:25:05; 15.375
 25.10.2025 17:28:04; 15.688
 25.10.2025 17:31:05; 15.938
 25.10.2025 17:34:05; 16.125
 25.10.2025 17:37:04; 16.250
 25.10.2025 17:40:05; 16.250
 25.10.2025 17:43:05; 16.188
 25.10.2025 17:46:04; 16.000
 25.10.2025 17:49:05; 16.063
 25.10.2025 17:52:05; 15.938
 25.10.2025 17:55:04; 15.750
 25.10.2025 17:58:05; 15.563
 25.10.2025 18:01:05; 15.375
 25.10.2025 18:04:04; 15.250
 25.10.2025 18:07:05; 15.125
 25.10.2025 18:10:05; 15.063
 25.10.2025 18:13:04; 14.875
 25.10.2025 18:16:05; 15.000
 25.10.2025 18:19:05; 15.063
 25.10.2025 18:22:04; 15.125
 25.10.2025 18:25:05; 15.000
 25.10.2025 18:28:05; 14.875
 25.10.2025 18:31:04; 14.813
 25.10.2025 18:34:05; 14.875
 25.10.2025 18:37:05; 14.813
 25.10.2025 18:40:04; 14.750
 25.10.2025 18:43:05; 14.688
 25.10.2025 18:46:05; 14.813
