Zeit [s];Temperatur [°C]
 25.10.2025 15:50:19; 14.438
 25.10.2025 15:53:18; 14.500
 25.10.2025 15:56:19; 14.500
 25.10.2025 15:59:19; 14.625
 25.10.2025 16:02:18; 14.625
 25.10.2025 16:05:19; 14.625
 25.10.2025 16:08:19; 14.625
 25.10.2025 16:11:18; 14.688
 25.10.2025 16:14:19; 14.688
 25.10.2025 16:17:19; 14.750
 25.10.2025 16:20:18; 14.688
 25.10.2025 16:23:19; 14.813
 25.10.2025 16:26:19; 14.875
 25.10.2025 16:29:18; 14.938
 25.10.2025 16:32:19; 15.000
 25.10.2025 16:35:19; 15.063
 25.10.2025 16:38:18; 15.250
 25.10.2025 16:41:19; 15.438
 25.10.2025 16:44:19; 15.563
 25.10.2025 16:47:18; 15.563
 25.10.2025 16:50:19; 15.563
 25.10.2025 16:53:19; 15.500
 25.10.2025 16:56:18; 15.438
 25.10.2025 16:59:19; 15.375
 25.10.2025 17:02:19; 15.375
 25.10.2025 17:05:18; 15.375
 25.10.2025 17:08:19; 15.313
 25.10.2025 17:11:19; 15.188
 25.10.2025 17:14:18; 15.125
 25.10.2025 17:17:19; 15.125
 25.10.2025 17:20:19; 15.375
 25.10.2025 17:23:18; 15.688
 25.10.2025 17:26:19; 15.938
 25.10.2025 17:29:19; 16.125
 25.10.2025 17:32:18; 16.250
 25.10.2025 17:35:19; 16.250
 25.10.2025 17:38:19; 16.188
 25.10.2025 17:41:18; 16.000
 25.10.2025 17:44:19; 16.063
 25.10.2025 17:47:19; 15.938
 25.10.2025 17:50:18; 15.750
 25.10.2025 17:53:19; 15.563
 25.10.2025 17:56:19; 15.375
 25.10.2025 17:59:18; 15.250
 25.10.2025 18:02:19; 15.125
 25.10.2025 18:05:19; 15.063
 25.10.2025 18:08:18; 14.875
 25.10.2025 18:11:19; 15.000
 25.10.2025 18:14:19; 15.063
 25.10.2025 18:17:18; 15.125
 25.10.2025 18:20:19; 15.000
 25.10.2025 18:23:19; 14.875
 25.10.2025 18:26:18; 14.813
 25.10.2025 18:29:19; 14.875
 25.10.2025 18:32:19; 14.813
 25.10.2025 18:35:18; 14.750
 25.10.2025 18:38:19; 14.688
 25.10.2025 18:41:19; 14.813
 25.10.2025 18:44:18; 15.000
 25.10.2025 18:47:19; 15.125
 25.10.2025 18:50:19; 15.063
 25.10.2025 18:53:18; 15.250
 25.10.2025 18:56:19; 15.500
 25.10.2025 18:59:19; 15.625
 25.10.2025 19:02:18; 15.688
 25.10.2025 19:05:19; 15.813
 25.10.2025 19:08:19; 16.063
 25.10.2025 19:11:18; 16.188
 25.10.2025 19:14:19; 16.250
 25.10.2025 19:17:19; 16.375
 25.10.2025 19:20:18; 16.438
 25.10.2025 19:23:19; 16.500
 25.10.2025 19:26:19; 16.500
 25.10.2025 19:29:18; 16.438
 25.10.2025 19:32:19; 16.375
 25.10.2025 19:35:19; 16.500
 25.10.2025 19:38:18; 16.625
 25.10.2025 19:41:19; 16.688
 25.10.2025 19:44:19; 16.625
 25.10.2025 19:47:18; 16.625
 25.10.2025 19:50:19; 16.563
 25.10.2025 19:53:19; 16.438
 25.10.2025 19:56:18; 16.438
 25.10.2025 19:59:19; 16.438
 25.10.2025 20:02:19; 16.500
 25.10.2025 20:05:18; 16.438
 25.10.2025 20:08:19; 16.813
 25.10.2025 20:11:19; 17.313
 25.10.2025 20:14:18; 17.750
 25.10.2025 20:17:19; 18.125
 25.10.2025 20:20:19; 18.563
 25.10.2025 20:23:18; 18.875
 25.10.2025 20:26:19; 19.063
 25.10.2025 20:29:19; 19.125
 25.10.2025 20:32:18; 19.125
 25.10.2025 20:35:19; 19.063
 25.10.2025 20:38:19; 19.063
 25.10.2025 20:41:18; 18.938
 25.10.2025 20:44:19; 18.688
 25.10.2025 20:47:19; 18.250
 25.10.2025 20:50:18; 17.750
 25.10.2025 20:53:19; 17.313
 25.10.2025 20:56:19; 17.000
 25.10.2025 20:59:18; 16.688
 25.10.2025 21:02:19; 16.250
 25.10.2025 21:05:19; 15.875
 25.10.2025 21:08:18; 15.938
 25.10.2025 21:11:19; 16.063
 25.10.2025 21:14:19; 16.250
 25.10.2025 21:17:18; 16.500
 25.10.2025 21:20:19; 16.750
 25.10.2025 21:23:19; 17.250
 25.10.2025 21:26:18; 17.688
 25.10.2025 21:29:19; 17.813
 25.10.2025 21:32:19; 17.875
 25.10.2025 21:35:18; 17.750
 25.10.2025 21:38:19; 17.563
 25.10.2025 21:41:19; 17.500
 25.10.2025 21:44:18; 17.500
 25.10.2025 21:47:19; 17.563
 25.10.2025 21:50:19; 17.375
 25.10.2025 21:53:18; 17.375
 25.10.2025 21:56:19; 17.438
 25.10.2025 21:59:19; 17.813
 25.10.2025 22:02:18; 18.125
 25.10.2025 22:05:19; 18.500
 25.10.2025 22:08:19; 18.438
 25.10.2025 22:11:18; 18.313
 25.10.2025 22:14:19; 18.125
 25.10.2025 22:17:19; 18.125
 25.10.2025 22:20:18; 18.063
 25.10.2025 22:23:19; 17.938
 25.10.2025 22:26:19; 17.688
 25.10.2025 22:29:18; 17.375
 25.10.2025 22:32:19; 17.188
 25.10.2025 22:35:19; 17.063
 25.10.2025 22:38:18; 16.813
 25.10.2025 22:41:19; 16.688
 25.10.2025 22:44:19; 16.563
 25.10.2025 22:47:18; 16.500
 25.10.2025 22:50:19; 16.438
 25.10.2025 22:53:19; 16.438
 25.10.2025 22:56:18; 16.375
 25.10.2025 22:59:19; 16.313
 25.10.2025 23:02:19; 16.375
 25.10.2025 23:05:18; 16.438
 25.10.2025 23:08:19; 16.500
 25.10.2025 23:11:19; 16.563
 25.10.2025 23:14:18; 16.688
 25.10.2025 23:17:19; 16.750
 25.10.2025 23:20:19; 16.813
 25.10.2025 23:23:18; 16.875
 25.10.2025 23:26:19; 16.813
 25.10.2025 23:29:19; 16.688
 25.10.2025 23:32:18; 16.500
 25.10.2025 23:35:19; 16.375
 25.10.2025 23:38:19; 16.313
 25.10.2025 23:41:18; 16.250
 25.10.2025 23:44:19; 16.250
 25.10.2025 23:47:19; 16.563
 25.10.2025 23:50:18; 16.813
 25.10.2025 23:53:19; 17.063
 25.10.2025 23:56:19; 17.125
 25.10.2025 23:59:18; 17.188
 26.10.2025 00:02:19; 17.188
 26.10.2025 00:05:19; 17.188
 26.10.2025 00:08:18; 17.000
 26.10.2025 00:11:19; 16.875
 26.10.2025 00:14:19; 16.750
 26.10.2025 00:17:18; 16.500
 26.10.2025 00:20:19; 16.375
 26.10.2025 00:23:19; 16.313
 26.10.2025 00:26:18; 16.313
 05.12.2025 10:39:19; 28.563
 05.12.2025 10:36:18; 28.750
 05.12.2025 10:33:18; 29.063
 05.12.2025 10:30:19; 29.125
 05.12.2025 10:27:18; 29.500
 05.12.2025 10:24:18; 29.625
 05.12.2025 10:21:19; 30.000
 05.12.2025 10:18:18; 30.125
 05.12.2025 10:15:18; 30.500
 05.12.2025 10:12:19; 30.938
 05.12.2025 10:09:18; 31.000
 05.12.2025 10:06:18; 31.063
 05.12.2025 10:03:19; 31.313
 05.12.2025 10:00:18; 31.500
 05.12.2025 09:57:18; 31.750
 05.12.2025 09:54:19; 32.000
 05.12.2025 09:51:18; 32.250
 05.12.2025 09:48:18; 32.313
 05.12.2025 09:45:19; 32.188
 05.12.2025 09:42:18; 32.500
 05.12.2025 09:39:18; 32.750
 05.12.2025 09:36:19; 32.750
 05.12.2025 09:33:18; 33.063
 05.12.2025 09:30:18; 33.125
 05.12.2025 09:27:19; 33.188
 05.12.2025 09:24:18; 33.500
 05.12.2025 09:21:18; 33.875
 05.12.2025 09:18:19; 34.250
 05.12.2025 09:15:18; 34.813
 05.12.2025 09:12:18; 34.688
 05.12.2025 09:09:19; 34.250
 05.12.2025 09:06:18; 33.938
 05.12.2025 09:03:18; 34.438
 05.12.2025 09:00:19; 34.688
 05.12.2025 08:57:18; 34.625
 05.12.2025 08:54:18; 34.875
 05.12.2025 08:51:19; 35.063
 05.12.2025 08:48:18; 34.938
 05.12.2025 08:45:18; 35.188
 05.12.2025 08:42:19; 35.563
 05.12.2025 08:39:18; 35.375
 05.12.2025 08:36:18; 35.438
 05.12.2025 08:33:19; 35.125
 05.12.2025 08:30:18; 35.125
 05.12.2025 08:27:18; 35.375
 05.12.2025 08:24:19; 35.750
 05.12.2025 08:21:18; 35.563
 05.12.2025 08:18:18; 35.688
 05.12.2025 08:15:19; 36.188
 05.12.2025 08:12:18; 36.875
 05.12.2025 08:09:18; 36.438
 05.12.2025 08:06:19; 36.438
 05.12.2025 08:03:18; 36.375
 05.12.2025 08:00:18; 36.313
 05.12.2025 07:57:19; 36.313
 05.12.2025 07:54:18; 36.625
 05.12.2025 07:51:18; 36.688
 05.12.2025 07:48:19; 36.375
 05.12.2025 07:45:18; 36.500
 05.12.2025 07:42:18; 36.875
 05.12.2025 07:39:19; 36.938
 05.12.2025 07:36:18; 37.000
 05.12.2025 07:33:18; 36.625
 05.12.2025 07:30:19; 36.938
 05.12.2025 07:27:18; 36.875
 05.12.2025 07:24:18; 36.813
 05.12.2025 07:21:19; 36.750
 05.12.2025 07:18:18; 35.750
 05.12.2025 07:15:18; 33.688
 05.12.2025 07:12:19; 31.375
 05.12.2025 07:09:18; 30.250
 05.12.2025 07:06:18; 29.250
 05.12.2025 07:03:19; 28.188
 05.12.2025 07:00:18; 27.438
 05.12.2025 06:57:18; 27.000
 05.12.2025 06:54:19; 26.563
 05.12.2025 06:51:18; 26.250
 05.12.2025 06:48:18; 26.125
 05.12.2025 06:45:19; 25.438
 05.12.2025 06:42:18; 25.000
 05.12.2025 06:39:18; 24.688
 05.12.2025 06:36:19; 24.500
 05.12.2025 06:33:18; 24.250
 05.12.2025 06:30:18; 24.250
 05.12.2025 06:27:19; 24.188
 05.12.2025 06:24:18; 23.938
 05.12.2025 06:21:18; 23.625
 05.12.2025 06:18:19; 23.313
 05.12.2025 06:15:18; 23.125
 05.12.2025 06:12:18; 23.063
 05.12.2025 06:09:19; 23.063
 05.12.2025 06:06:18; 23.000
 05.12.2025 06:03:18; 23.125
 05.12.2025 06:00:19; 23.375
 05.12.2025 05:57:18; 23.188
 05.12.2025 05:54:18; 23.000
 05.12.2025 05:51:19; 23.000
 05.12.2025 05:48:18; 22.750
 05.12.2025 05:45:18; 22.750
 05.12.2025 05:42:19; 22.938
 05.12.2025 05:39:18; 22.813
 05.12.2025 05:36:18; 22.750
 05.12.2025 05:33:19; 22.500
 05.12.2025 05:30:18; 22.438
 05.12.2025 05:27:18; 22.188
 05.12.2025 05:24:19; 22.000
 05.12.2025 05:21:18; 21.938
 05.12.2025 05:18:18; 21.938
 05.12.2025 05:15:19; 21.750
 05.12.2025 05:12:18; 21.625
 05.12.2025 05:09:18; 21.563
 05.12.2025 05:06:19; 21.500
 05.12.2025 05:03:18; 21.563
 05.12.2025 05:00:18; 21.438
 05.12.2025 04:57:19; 21.250
 05.12.2025 04:54:18; 21.250
 05.12.2025 04:51:18; 21.313
 05.12.2025 04:48:19; 21.250
 05.12.2025 04:45:18; 21.188
 05.12.2025 04:42:18; 21.188
 05.12.2025 04:39:19; 21.000
 05.12.2025 04:36:18; 20.875
 05.12.2025 04:33:18; 20.688
 05.12.2025 04:30:19; 20.500
 05.12.2025 04:27:18; 20.375
 05.12.2025 04:24:18; 20.313
 05.12.2025 04:21:19; 20.188
 05.12.2025 04:18:18; 20.125
 05.12.2025 04:15:18; 20.063
 05.12.2025 04:12:19; 20.000
 05.12.2025 04:09:18; 19.875
 05.12.2025 04:06:18; 19.813
 05.12.2025 04:03:19; 19.625
 05.12.2025 04:00:18; 19.688
 05.12.2025 03:57:18; 19.563
 05.12.2025 03:54:19; 19.563
 05.12.2025 03:51:18; 19.500
 05.12.2025 03:48:18; 19.500
 05.12.2025 03:45:19; 19.500
 05.12.2025 03:42:18; 19.438
 05.12.2025 03:39:18; 19.375
 05.12.2025 03:36:19; 19.375
 05.12.2025 03:33:18; 19.375
 05.12.2025 03:30:18; 19.375
 05.12.2025 03:27:19; 19.250
 05.12.2025 03:24:18; 19.313
 05.12.2025 03:21:18; 19.563
 05.12.2025 03:18:19; 19.563
 05.12.2025 03:15:18; 19.500
 05.12.2025 03:12:18; 19.313
 05.12.2025 03:09:19; 19.125
 05.12.2025 03:06:18; 19.000
 05.12.2025 03:03:18; 19.125
 05.12.2025 03:00:19; 19.000
 05.12.2025 02:57:18; 19.125
 05.12.2025 02:54:18; 19.063
 05.12.2025 02:51:19; 18.938
 05.12.2025 02:48:18; 18.938
 05.12.2025 02:45:18; 18.938
 05.12.2025 02:42:19; 18.938
 05.12.2025 02:39:18; 18.938
 05.12.2025 02:36:18; 18.875
 05.12.2025 02:33:19; 18.875
 05.12.2025 02:30:18; 18.750
 05.12.2025 02:27:18; 18.688
 05.12.2025 02:24:19; 18.625
 05.12.2025 02:21:18; 18.625
 05.12.2025 02:18:18; 18.625
 05.12.2025 02:15:19; 18.563
 05.12.2025 02:12:18; 18.438
 05.12.2025 02:09:18; 18.375
 05.12.2025 02:06:19; 18.250
 05.12.2025 02:03:18; 18.188
 05.12.2025 02:00:18; 18.188
 05.12.2025 01:57:19; 18.063
 05.12.2025 01:54:18; 17.875
 05.12.2025 01:51:18; 17.813
 05.12.2025 01:48:19; 17.813
 05.12.2025 01:45:18; 17.813
 05.12.2025 01:42:18; 17.813
 05.12.2025 01:39:19; 17.688
 05.12.2025 01:36:18; 17.688
 05.12.2025 01:33:18; 17.688
 05.12.2025 01:30:19; 17.563
 05.12.2025 01:27:18; 17.563
 05.12.2025 01:24:18; 17.500
 05.12.2025 01:21:19; 17.438
 05.12.2025 01:18:18; 17.625
 05.12.2025 01:15:18; 17.563
 05.12.2025 01:12:19; 17.375
 05.12.2025 01:09:18; 17.250
 05.12.2025 01:06:18; 17.250
 05.12.2025 01:03:19; 17.125
 05.12.2025 01:00:18; 17.125
 05.12.2025 00:57:18; 17.125
 05.12.2025 00:54:19; 17.125
 05.12.2025 00:51:18; 17.188
 05.12.2025 00:48:18; 17.188
 05.12.2025 00:45:19; 17.188
 05.12.2025 00:42:18; 17.250
 05.12.2025 00:39:18; 17.500
 05.12.2025 00:36:19; 17.625
 05.12.2025 00:33:18; 17.500
 05.12.2025 00:30:18; 17.375
 05.12.2025 00:27:19; 17.313
 05.12.2025 00:24:18; 17.250
 05.12.2025 00:21:18; 17.188
 05.12.2025 00:18:19; 17.125
 05.12.2025 00:15:18; 16.938
 05.12.2025 00:12:18; 16.813
 05.12.2025 00:09:19; 16.750
 05.12.2025 00:06:18; 16.688
 05.12.2025 00:03:18; 16.688
 05.12.2025 00:00:19; 16.625
 04.12.2025 23:57:18; 16.563
 04.12.2025 23:54:18; 16.438
 04.12.2025 23:51:19; 16.375
 04.12.2025 23:48:18; 16.313
 04.12.2025 23:45:18; 16.313
 04.12.2025 23:42:19; 16.375
 04.12.2025 23:39:18; 16.375
 04.12.2025 23:36:18; 16.375
 04.12.2025 23:33:19; 16.313
 04.12.2025 23:30:18; 16.188
 04.12.2025 23:27:18; 16.125
 04.12.2025 23:24:19; 16.000
 04.12.2025 23:21:18; 15.938
 04.12.2025 23:18:18; 15.875
 04.12.2025 23:15:19; 15.813
 04.12.2025 23:12:18; 15.750
 04.12.2025 23:09:18; 15.750
 04.12.2025 23:06:19; 15.750
 04.12.2025 23:03:18; 15.750
 04.12.2025 23:00:18; 15.813
 04.12.2025 22:57:19; 15.813
 04.12.2025 22:54:18; 15.813
 04.12.2025 22:51:18; 15.750
 04.12.2025 22:48:19; 15.688
 04.12.2025 22:45:18; 15.688
 04.12.2025 22:42:18; 15.563
 04.12.2025 22:39:19; 15.563
 04.12.2025 22:36:18; 15.500
 04.12.2025 22:33:18; 15.438
 04.12.2025 22:30:19; 15.438
 04.12.2025 22:27:18; 15.438
 04.12.2025 22:24:18; 15.375
 04.12.2025 22:21:19; 15.438
 04.12.2025 22:18:18; 15.438
 04.12.2025 22:15:18; 15.500
 04.12.2025 22:12:19; 15.500
 04.12.2025 22:09:18; 15.500
 04.12.2025 22:06:18; 15.500
 04.12.2025 22:03:19; 15.500
 04.12.2025 22:00:18; 15.438
 04.12.2025 21:57:18; 15.438
 04.12.2025 21:54:19; 15.438
 04.12.2025 21:51:18; 15.438
 04.12.2025 21:48:18; 15.438
 04.12.2025 21:45:19; 15.500
 04.12.2025 21:42:18; 15.375
 04.12.2025 21:39:18; 15.188
 04.12.2025 21:36:19; 15.063
 04.12.2025 21:33:18; 15.000
 04.12.2025 21:30:18; 14.938
 04.12.2025 21:27:19; 14.875
 04.12.2025 21:24:18; 14.875
 04.12.2025 21:21:18; 14.875
 04.12.2025 21:18:19; 14.875
 04.12.2025 21:15:18; 14.938
 04.12.2025 21:12:18; 14.938
 04.12.2025 21:09:19; 14.875
 04.12.2025 21:06:18; 14.875
 04.12.2025 21:03:18; 14.813
 04.12.2025 21:00:19; 14.813
 04.12.2025 20:57:18; 14.813
 04.12.2025 20:54:18; 14.813
 04.12.2025 20:51:19; 14.813
