Zeit [s];Temperatur [°C]
 25.10.2025 16:30:33; 17.125
 25.10.2025 16:33:33; 17.125
 25.10.2025 16:36:33; 17.125
 25.10.2025 16:39:32; 17.125
 25.10.2025 16:44:32; 17.188
 25.10.2025 16:47:33; 17.188
 25.10.2025 16:50:33; 17.188
 25.10.2025 16:53:32; 17.188
 25.10.2025 17:00:33; 17.188
 25.10.2025 17:03:33; 17.188
 25.10.2025 17:08:33; 17.250
 25.10.2025 17:13:32; 17.250
 25.10.2025 17:16:33; 17.250
 25.10.2025 17:19:33; 17.250
 25.10.2025 17:22:32; 17.250
 25.10.2025 17:25:33; 17.250
 25.10.2025 17:28:33; 17.250
 25.10.2025 17:31:32; 17.250
 25.10.2025 17:34:33; 17.250
 25.10.2025 17:37:33; 17.250
 25.10.2025 17:40:32; 17.313
 25.10.2025 17:43:33; 17.313
 25.10.2025 17:46:33; 17.313
 25.10.2025 17:49:32; 17.313
 25.10.2025 17:52:33; 17.313
 25.10.2025 17:55:33; 17.313
 25.10.2025 17:58:32; 17.313
 25.10.2025 18:01:33; 17.313
 25.10.2025 18:04:33; 17.313
 25.10.2025 18:07:32; 17.313
 25.10.2025 18:10:33; 17.313
 25.10.2025 18:13:33; 17.313
 25.10.2025 18:16:32; 17.313
 25.10.2025 18:19:33; 17.313
 25.10.2025 18:22:33; 17.375
 25.10.2025 18:25:32; 17.375
 25.10.2025 18:28:33; 17.375
 25.10.2025 18:31:33; 17.375
 25.10.2025 18:34:32; 17.375
 25.10.2025 18:37:33; 17.375
 25.10.2025 18:40:33; 17.375
 25.10.2025 18:43:32; 17.375
 25.10.2025 18:46:33; 17.375
 25.10.2025 18:49:33; 17.375
 25.10.2025 18:52:32; 17.375
 25.10.2025 18:55:33; 17.375
 25.10.2025 18:58:33; 17.375
 25.10.2025 19:01:32; 17.375
 25.10.2025 19:04:33; 17.375
 25.10.2025 19:07:33; 17.375
 25.10.2025 19:10:32; 17.375
 25.10.2025 19:13:33; 17.375
 25.10.2025 19:16:33; 17.375
 25.10.2025 19:19:32; 17.375
 25.10.2025 19:22:33; 16.375
 25.10.2025 19:25:33; 15.563
 25.10.2025 19:28:32; 15.000
 25.10.2025 19:31:33; 14.500
 25.10.2025 19:34:33; 14.125
 25.10.2025 19:37:32; 13.750
 25.10.2025 19:40:33; 13.438
 25.10.2025 19:43:33; 13.313
 25.10.2025 19:46:32; 13.313
 25.10.2025 19:49:33; 13.375
 25.10.2025 19:52:33; 13.438
 25.10.2025 19:55:32; 13.563
 25.10.2025 19:58:33; 13.625
