Zeit [s];Temperatur [°C]
 18.12.2022 17:30:00; 19.938
 18.12.2022 17:33:00; 20.750
 18.12.2022 17:35:00; 22.000
 18.12.2022 17:38:00; 20.000
 18.12.2022 17:41:00; 12.000
 18.12.2022 17:44:00;  7.250
 18.12.2022 17:47:00;  4.125
 18.12.2022 17:50:00;  1.938
 18.12.2022 17:53:00;  0.625
 18.12.2022 17:56:00; -0.063
 18.12.2022 17:59:00; -0.500
 18.12.2022 18:02:00; -0.813
 18.12.2022 18:05:00; -1.000
 18.12.2022 18:08:00; -1.125
 18.12.2022 18:11:00; -1.250
 18.12.2022 18:14:00; -1.375
 18.12.2022 18:17:00; -1.438
 18.12.2022 18:20:00; -1.500
 18.12.2022 18:23:00; -1.563
 18.12.2022 18:26:00; -1.625
 18.12.2022 18:29:00; -1.625
 18.12.2022 18:32:00; -1.625
 18.12.2022 18:35:00; -1.625
 18.12.2022 18:38:00; -1.625
 18.12.2022 18:41:00; -1.625
 18.12.2022 18:44:00; -1.625
 18.12.2022 18:47:00; -1.563
 18.12.2022 18:50:00; -1.563
 18.12.2022 18:53:00; -1.563
 18.12.2022 18:56:00; -1.563
 18.12.2022 18:59:00; -1.563
 18.12.2022 19:02:00; -1.500
 18.12.2022 19:05:00; -1.563
 18.12.2022 19:08:00; -1.563
 18.12.2022 19:11:00; -1.563
 18.12.2022 19:14:00; -1.563
 18.12.2022 19:17:00; -1.500
 18.12.2022 19:20:00; -1.563
 18.12.2022 19:23:00; -1.563
 18.12.2022 19:26:00; -1.563
 18.12.2022 19:29:00; -1.625
 18.12.2022 19:32:00; -1.563
 18.12.2022 19:35:00; -1.563
 18.12.2022 19:38:00; -1.563
 18.12.2022 19:41:00; -1.625
 18.12.2022 19:44:00; -1.625
 18.12.2022 19:47:00; -1.563
 18.12.2022 19:50:00; -1.625
 18.12.2022 19:53:00; -1.625
 18.12.2022 19:56:00; -1.625
 18.12.2022 19:59:00; -1.625
 18.12.2022 20:02:00; -1.625
 18.12.2022 20:05:00; -1.625
 18.12.2022 20:08:00; -1.563
 18.12.2022 20:11:00; -1.563
 18.12.2022 20:14:00; -1.563
 18.12.2022 20:17:00; -1.563
 18.12.2022 20:20:00; -1.563
 18.12.2022 20:23:00; -1.563
 18.12.2022 20:26:00; -1.563
 18.12.2022 20:29:00; -1.563
 18.12.2022 20:32:00; -1.563
 18.12.2022 20:35:00; -1.625
 18.12.2022 20:38:00; -1.625
 18.12.2022 20:41:00; -1.563
 18.12.2022 20:44:00; -1.563
 18.12.2022 20:47:00; -1.625
 18.12.2022 20:50:00; -1.625
 18.12.2022 20:53:00; -1.625
 18.12.2022 20:56:00; -1.688
 18.12.2022 20:59:00; -1.625
 18.12.2022 21:02:00; -1.625
 18.12.2022 21:05:00; -1.625
 18.12.2022 21:08:00; -1.625
 18.12.2022 21:11:00; -1.563
 18.12.2022 21:14:00; -1.563
 18.12.2022 21:17:00; -1.563
 18.12.2022 21:20:00; -1.563
 18.12.2022 21:23:00; -1.563
 18.12.2022 21:26:00; -1.563
 18.12.2022 21:29:00; -1.563
 18.12.2022 21:32:00; -1.563
 18.12.2022 21:35:00; -1.625
 18.12.2022 21:38:00; -1.625
 18.12.2022 21:41:00; -1.688
 18.12.2022 21:44:00; -1.688
 18.12.2022 21:47:00; -1.688
 18.12.2022 21:50:00; -1.688
 18.12.2022 21:53:00; -1.688
 18.12.2022 21:56:00; -1.750
 18.12.2022 21:59:00; -1.750
 18.12.2022 22:02:00; -1.688
 18.12.2022 22:05:00; -1.688
 18.12.2022 22:08:00; -1.688
 18.12.2022 22:11:00; -1.688
 18.12.2022 22:14:00; -1.688
 18.12.2022 22:17:00; -1.688
 18.12.2022 22:20:00; -1.688
 18.12.2022 22:23:00; -1.688
 18.12.2022 22:26:00; -1.688
 18.12.2022 22:29:00; -1.688
 18.12.2022 22:32:00; -1.688
 18.12.2022 22:35:00; -1.750
 18.12.2022 22:38:00; -1.750
 18.12.2022 22:41:00; -1.750
 18.12.2022 22:44:00; -1.750
 18.12.2022 22:47:00; -1.750
 18.12.2022 22:50:00; -1.750
 18.12.2022 22:53:00; -1.750
 18.12.2022 22:56:00; -1.750
 18.12.2022 22:59:00; -1.750
 18.12.2022 23:02:00; -1.750
 18.12.2022 23:05:00; -1.750
 18.12.2022 23:08:00; -1.750
 18.12.2022 23:11:00; -1.750
 18.12.2022 23:14:00; -1.750
 18.12.2022 23:17:00; -1.688
 18.12.2022 23:20:00; -1.688
 18.12.2022 23:23:00; -1.688
 18.12.2022 23:26:00; -1.688
 18.12.2022 23:29:00; -1.688
 18.12.2022 23:32:00; -1.688
 18.12.2022 23:35:00; -1.688
 18.12.2022 23:38:00; -1.688
 18.12.2022 23:41:00; -1.688
 18.12.2022 23:44:00; -1.688
 18.12.2022 23:47:00; -1.688
 18.12.2022 23:50:00; -1.688
 18.12.2022 23:53:00; -1.750
 18.12.2022 23:56:00; -1.750
 18.12.2022 23:59:00; -1.813
 19.12.2022 00:02:00; -1.750
 19.12.2022 00:05:00; -1.750
 19.12.2022 00:08:00; -1.688
 19.12.2022 00:11:00; -1.688
 19.12.2022 00:14:00; -1.688
 19.12.2022 00:17:00; -1.688
 19.12.2022 00:20:00; -1.625
 19.12.2022 00:23:00; -1.625
 19.12.2022 00:26:00; -1.625
 19.12.2022 00:29:00; -1.625
 19.12.2022 00:32:00; -1.625
 19.12.2022 00:35:00; -1.625
 19.12.2022 00:38:00; -1.625
 19.12.2022 00:41:00; -1.625
 19.12.2022 00:44:00; -1.625
 19.12.2022 00:47:00; -1.563
 19.12.2022 00:50:00; -1.563
 19.12.2022 00:53:00; -1.563
 19.12.2022 00:56:00; -1.563
 19.12.2022 00:59:00; -1.563
 19.12.2022 01:02:00; -1.563
 19.12.2022 01:05:00; -1.563
 19.12.2022 01:08:00; -1.500
 19.12.2022 01:11:00; -1.563
 19.12.2022 01:14:00; -1.563
 19.12.2022 01:17:00; -1.563
 19.12.2022 01:20:00; -1.563
 19.12.2022 01:23:00; -1.563
 19.12.2022 01:26:00; -1.563
 19.12.2022 01:29:00; -1.563
 19.12.2022 01:32:00; -1.563
