Zeit [s];Temperatur [°C]
 01.01.1900 15:46:00; -5.063
 03.01.1900 05:59:00; 75.813
 01.01.1900 17:41:00;-16.063
 01.01.1900 18:54:00;-32.938
 02.01.1900 06:29:00; -0.438
 02.01.1900 03:01:00; -0.313
 03.01.1900 11:01:00; -7.250
 02.01.1900 06:45:00;-17.250
 03.01.1900 15:51:00;-160.875
 01.01.1900 20:15:00;-44.938
 01.01.1900 17:08:00;-68.063
 02.01.1900 21:25:00;-38.625
 02.01.1900 21:27:00; 54.375
 03.01.1900 01:57:00;-130.375
 02.01.1900 11:57:00;-57.063
 02.01.1900 05:16:00; -1.188
 01.01.1900 17:25:00;-66.813
 04.01.1900 01:59:00; -8.875
 01.01.1900 20:13:00;-85.063
 02.01.1900 08:37:00;-66.688
 03.01.1900 06:17:00; 54.750
 02.01.1900 16:48:00;-48.563
 01.01.1900 18:39:00; -2.313
 03.01.1900 00:05:00; -0.313
 03.01.1900 03:37:00; -8.125
 01.01.1900 18:03:00;-132.188
 02.01.1900 07:09:00;-40.813
 01.01.1900 20:00:00;-138.688
 02.01.1900 11:49:00; -0.313
 03.01.1900 10:15:00;-112.313
 02.01.1900 04:29:00;-26.813
 03.01.1900 23:43:00;-36.063
 01.01.1900 19:43:00;-42.188
 01.01.1900 21:58:00;-176.313
 01.01.1900 18:07:00; -7.313
 03.01.1900 04:05:00;-130.125
 02.01.1900 04:21:00; -0.063
 02.01.1900 23:41:00; -0.063
 03.01.1900 13:01:00;-109.063
 03.01.1900 17:09:00; -0.063
 03.01.1900 01:43:00; 54.688
 03.01.1900 02:13:00;-33.063
 01.01.1900 18:19:00;-32.188
 01.01.1900 20:11:00;-162.063
 02.01.1900 22:17:00;-10.250
 02.01.1900 04:21:00;-50.250
 01.01.1900 16:56:00;-130.438
 02.01.1900 21:54:00;-100.188
 03.01.1900 15:37:00; -0.063
 01.01.1900 21:07:00;-88.063
 01.01.1900 20:15:00;-25.313
 01.01.1900 20:09:00;-109.750
 02.01.1900 21:59:00; -9.625
 03.01.1900 15:35:00; 43.938
 01.01.1900 18:49:00;-72.813
 02.01.1900 17:15:00; -0.188
 04.01.1900 01:58:00;-65.375
 04.01.1900 02:01:00;-97.438
 02.01.1900 21:43:00; 51.938
 01.01.1900 20:05:00;-109.063
 03.01.1900 21:26:00;-73.500
 02.01.1900 04:21:00;-152.063
 01.01.1900 16:13:00;-166.188
 01.01.1900 16:24:00; 60.938
 02.01.1900 15:17:00; -9.563
 01.01.1900 16:05:00;-92.188
 01.01.1900 17:29:00;-71.125
 01.01.1900 19:59:00;-110.313
 03.01.1900 16:59:00;-64.188
 02.01.1900 01:25:00; -0.063
 02.01.1900 10:22:00;-54.375
 01.01.1900 18:13:00; -0.438
 01.01.1900 19:14:00; -2.625
 01.01.1900 20:05:00;-173.063
 01.01.1900 23:34:00;-35.188
 02.01.1900 13:05:00;-43.438
 01.01.1900 20:13:00;-128.063
 03.01.1900 10:29:00;-24.563
 01.01.1900 20:53:00;-10.375
 01.01.1900 19:09:00;  7.938
 01.01.1900 22:43:00; -1.063
 01.01.1900 17:33:00;-36.125
 01.01.1900 17:46:00;-84.063
 01.01.1900 19:43:00; -1.063
 04.01.1900 01:43:00;-144.625
 02.01.1900 00:57:00; -8.125
 03.01.1900 16:37:00; -0.188
 02.01.1900 23:29:00;-64.188
 03.01.1900 02:21:00;-33.250
 02.01.1900 22:08:00; -0.125
 03.01.1900 23:06:00; -0.313
 03.01.1900 17:01:00; -8.438
 03.01.1900 03:55:00; -2.125
 04.01.1900 03:17:00;-33.125
 03.01.1900 06:01:00;-23.250
 01.01.1900 19:33:00;-14.125
 01.01.1900 18:35:00;-66.688
 02.01.1900 04:55:00; 67.625
 01.01.1900 19:26:00;-51.125
 03.01.1900 08:37:00; -1.875
 01.01.1900 16:50:00;-120.938
 03.01.1900 17:45:00; -2.313
 01.01.1900 15:53:00;-32.438
 03.01.1900 16:49:00; -0.063
 01.01.1900 20:05:00;-66.063
 03.01.1900 16:46:00;-40.375
 02.01.1900 22:45:00;-12.063
 02.01.1900 04:57:00; 75.750
 03.01.1900 23:23:00;-101.438
 03.01.1900 05:58:00;-88.313
 03.01.1900 03:03:00;-122.063
 02.01.1900 13:19:00;-96.063
 02.01.1900 23:21:00;-146.313
 03.01.1900 08:05:00;-40.188
 01.01.1900 19:51:00;-60.063
 01.01.1900 16:15:00;-64.063
 02.01.1900 23:27:00;-12.438
 01.01.1900 17:01:00;-81.063
 01.01.1900 15:59:00; -4.063
 04.01.1900 00:39:00; -0.125
 01.01.1900 19:10:00; -1.688
 01.01.1900 17:31:00; -4.063
 03.01.1900 01:57:00;-30.188
 02.01.1900 07:45:00;-99.063
 01.01.1900 19:29:00;-86.313
