Zeit [s];Temperatur [°C]
 15.05.2023 12:00:00; 13.313
 15.05.2023 12:03:00; 13.313
 15.05.2023 12:06:00; 13.250
 15.05.2023 12:09:00; 13.125
 15.05.2023 12:12:00; 13.000
 15.05.2023 12:15:00; 12.938
 15.05.2023 12:18:00; 13.000
 15.05.2023 12:21:00; 13.063
 15.05.2023 12:24:00; 13.188
 15.05.2023 12:27:00; 13.250
 15.05.2023 12:30:00; 13.313
 15.05.2023 12:33:00; 13.375
 15.05.2023 12:36:00; 13.375
 15.05.2023 12:39:00; 13.375
 15.05.2023 12:42:00; 13.375
 15.05.2023 12:45:00; 13.500
 15.05.2023 12:48:00; 13.625
 15.05.2023 12:51:00; 13.750
 15.05.2023 12:54:00; 14.125
 15.05.2023 12:57:00; 14.563
 15.05.2023 13:00:00; 14.938
 15.05.2023 13:03:00; 15.313
 15.05.2023 13:06:00; 15.063
 15.05.2023 13:09:00; 14.688
 15.05.2023 13:12:00; 14.375
 15.05.2023 13:15:00; 14.250
 15.05.2023 13:18:00; 14.063
 15.05.2023 13:21:00; 14.000
 15.05.2023 13:24:00; 14.188
 15.05.2023 13:27:00; 14.250
 15.05.2023 13:30:00; 14.313
 15.05.2023 13:33:00; 14.313
 15.05.2023 13:36:00; 14.250
 15.05.2023 13:39:00; 14.188
 15.05.2023 13:42:00; 14.125
 15.05.2023 13:45:00; 14.188
 15.05.2023 13:48:00; 14.063
 15.05.2023 13:51:00; 14.125
 15.05.2023 13:54:00; 14.125
 15.05.2023 13:57:00; 14.125
 15.05.2023 14:00:00; 14.188
 15.05.2023 14:03:00; 14.188
 15.05.2023 14:06:00; 14.250
 15.05.2023 14:09:00; 14.625
 15.05.2023 14:12:00; 14.938
 15.05.2023 14:15:00; 15.125
 15.05.2023 14:18:00; 15.375
 15.05.2023 14:21:00; 15.563
 15.05.2023 14:24:00; 15.750
 15.05.2023 14:27:00; 16.125
 15.05.2023 14:30:00; 16.375
 15.05.2023 14:33:00; 16.688
 15.05.2023 14:36:00; 16.688
 15.05.2023 14:39:00; 16.563
 15.05.2023 14:42:00; 16.500
 15.05.2023 14:45:00; 16.625
 15.05.2023 14:48:00; 16.688
 15.05.2023 14:51:00; 16.688
 15.05.2023 14:54:00; 16.375
 15.05.2023 14:57:00; 16.438
 15.05.2023 15:00:00; 16.563
 15.05.2023 15:03:00; 16.563
 15.05.2023 15:06:00; 16.625
 15.05.2023 15:09:00; 16.563
 15.05.2023 15:12:00; 16.688
 15.05.2023 15:15:00; 16.625
 15.05.2023 15:18:00; 16.688
 15.05.2023 15:21:00; 16.625
 15.05.2023 15:24:00; 16.500
 15.05.2023 15:27:00; 16.438
 15.05.2023 15:30:00; 16.563
 15.05.2023 15:33:00; 16.688
 15.05.2023 15:36:00; 16.938
 15.05.2023 15:39:00; 17.500
