Zeit [s];Temperatur [°C]
 16.08.2023 08:08:00; 30.063
 16.08.2023 08:11:00; 29.625
 16.08.2023 08:14:00; 29.625
 16.08.2023 08:17:00; 29.750
 16.08.2023 08:20:00; 29.875
 16.08.2023 08:22:00; 31.563
 16.08.2023 08:25:00; 33.250
 16.08.2023 08:28:00; 35.438
 16.08.2023 08:31:00; 29.938
 16.08.2023 08:34:00; 26.563
 16.08.2023 08:37:00; 25.000
 16.08.2023 08:40:00; 24.188
 16.08.2023 08:43:00; 23.688
 16.08.2023 08:46:00; 23.500
 16.08.2023 08:49:00; 24.125
 16.08.2023 08:52:00; 24.625
 16.08.2023 08:55:00; 25.125
 16.08.2023 08:58:00; 24.500
 16.08.2023 09:01:00; 24.313
 16.08.2023 09:04:00; 24.438
 16.08.2023 09:07:00; 24.750
 16.08.2023 09:10:00; 25.813
 16.08.2023 09:13:00; 24.875
 16.08.2023 09:16:00; 24.938
 16.08.2023 09:19:00; 24.938
 16.08.2023 09:22:00; 24.813
 16.08.2023 09:25:00; 24.563
 16.08.2023 09:28:00; 24.750
 16.08.2023 09:31:00; 27.500
 16.08.2023 09:34:00; 28.688
 16.08.2023 09:37:00; 28.188
 16.08.2023 09:40:00; 27.063
 16.08.2023 09:43:00; 26.000
 16.08.2023 09:46:00; 25.563
 16.08.2023 09:49:00; 25.813
 16.08.2023 09:52:00; 25.688
 16.08.2023 09:55:00; 25.375
 16.08.2023 09:58:00; 25.250
 16.08.2023 10:01:00; 25.063
 16.08.2023 10:04:00; 25.500
 16.08.2023 10:07:00; 25.813
 16.08.2023 10:10:00; 26.188
 16.08.2023 10:13:00; 25.875
 16.08.2023 10:16:00; 25.500
 16.08.2023 10:19:00; 25.375
 16.08.2023 10:22:00; 25.500
 16.08.2023 10:25:00; 25.375
 16.08.2023 10:28:00; 25.188
 16.08.2023 10:31:00; 25.250
 16.08.2023 10:34:00; 25.250
 16.08.2023 10:37:00; 25.125
 16.08.2023 10:40:00; 25.250
 16.08.2023 10:43:00; 25.313
 16.08.2023 10:46:00; 25.375
 16.08.2023 10:49:00; 25.313
 16.08.2023 10:52:00; 25.250
 16.08.2023 10:55:00; 25.500
 16.08.2023 10:58:00; 25.500
 16.08.2023 11:01:00; 25.438
 16.08.2023 11:04:00; 25.625
 16.08.2023 11:07:00; 25.875
 16.08.2023 11:10:00; 25.750
 16.08.2023 11:13:00; 25.750
 16.08.2023 11:16:00; 25.813
 16.08.2023 11:19:00; 25.875
 16.08.2023 11:22:00; 25.938
 16.08.2023 11:25:00; 26.000
 16.08.2023 11:28:00; 25.938
 16.08.2023 11:31:00; 26.063
 16.08.2023 11:34:00; 26.188
 16.08.2023 11:37:00; 26.250
 16.08.2023 11:40:00; 26.313
 16.08.2023 11:43:00; 26.313
 16.08.2023 11:46:00; 26.250
 16.08.2023 11:49:00; 26.250
 16.08.2023 11:52:00; 26.375
 16.08.2023 11:55:00; 26.438
 16.08.2023 11:58:00; 26.438
 16.08.2023 12:01:00; 26.375
 16.08.2023 12:04:00; 26.438
 16.08.2023 12:07:00; 26.500
 16.08.2023 12:10:00; 26.625
 16.08.2023 12:13:00; 26.813
 16.08.2023 12:16:00; 26.813
 16.08.2023 12:19:00; 26.875
 16.08.2023 12:22:00; 26.938
 16.08.2023 12:25:00; 26.875
 16.08.2023 12:28:00; 27.000
 16.08.2023 12:31:00; 27.063
 16.08.2023 12:34:00; 27.000
 16.08.2023 12:37:00; 26.875
 16.08.2023 12:40:00; 27.000
 16.08.2023 12:43:00; 27.063
 16.08.2023 12:46:00; 27.188
 16.08.2023 12:49:00; 27.375
 16.08.2023 12:52:00; 27.313
 16.08.2023 12:55:00; 27.313
 16.08.2023 12:58:00; 27.375
 16.08.2023 13:01:00; 27.375
 16.08.2023 13:04:00; 27.313
 16.08.2023 13:07:00; 27.500
 16.08.2023 13:10:00; 27.688
 16.08.2023 13:13:00; 27.875
 16.08.2023 13:16:00; 27.938
 16.08.2023 13:19:00; 28.000
 16.08.2023 13:22:00; 28.000
 16.08.2023 13:25:00; 28.125
 16.08.2023 13:28:00; 28.125
 16.08.2023 13:31:00; 28.125
 16.08.2023 13:34:00; 28.063
 16.08.2023 13:37:00; 28.063
 16.08.2023 13:40:00; 28.125
 16.08.2023 13:43:00; 29.125
 16.08.2023 13:46:00; 28.875
 16.08.2023 13:49:00; 28.750
 16.08.2023 13:52:00; 28.688
 16.08.2023 13:55:00; 28.625
 16.08.2023 13:58:00; 28.625
 16.08.2023 14:01:00; 28.563
 16.08.2023 14:04:00; 28.563
 16.08.2023 14:07:00; 28.563
 16.08.2023 14:10:00; 28.500
 16.08.2023 14:13:00; 28.625
 16.08.2023 14:16:00; 28.625
 16.08.2023 14:19:00; 28.625
 16.08.2023 14:22:00; 28.625
 16.08.2023 14:25:00; 28.875
 16.08.2023 14:28:00; 28.938
 16.08.2023 14:31:00; 28.813
 16.08.2023 14:34:00; 28.750
 16.08.2023 14:37:00; 28.813
 16.08.2023 14:40:00; 28.875
 16.08.2023 14:43:00; 28.875
 16.08.2023 14:46:00; 28.875
