Zeit [s];Temperatur [°C]
 23.07.2023 17:58:00; 27.750
 23.07.2023 18:00:00; 28.188
 23.07.2023 18:03:00; 28.563
 23.07.2023 18:06:00; 28.500
 23.07.2023 18:09:00; 27.250
 23.07.2023 18:12:00; 27.125
 23.07.2023 18:15:00; 26.938
 23.07.2023 18:18:00; 26.563
 23.07.2023 18:21:00; 26.000
 23.07.2023 18:24:00; 25.375
 23.07.2023 18:27:00; 24.813
 23.07.2023 18:30:00; 24.313
 23.07.2023 18:33:00; 24.125
 23.07.2023 18:36:00; 23.938
 23.07.2023 18:39:00; 23.688
 23.07.2023 18:42:00; 23.375
 23.07.2023 18:45:00; 23.188
 23.07.2023 18:48:00; 22.875
 23.07.2023 18:51:00; 22.875
 23.07.2023 18:54:00; 22.500
 23.07.2023 18:57:00; 22.250
 23.07.2023 19:00:00; 22.063
 23.07.2023 19:03:00; 21.938
 23.07.2023 19:06:00; 21.813
 23.07.2023 19:09:00; 21.750
 23.07.2023 19:12:00; 21.688
 23.07.2023 19:15:00; 21.625
 23.07.2023 19:18:00; 21.563
 23.07.2023 19:21:00; 21.563
 23.07.2023 19:24:00; 21.563
 23.07.2023 19:27:00; 21.563
 23.07.2023 19:30:00; 21.563
 23.07.2023 19:33:00; 21.563
 23.07.2023 19:36:00; 21.500
 23.07.2023 19:39:00; 21.438
 23.07.2023 19:42:00; 21.375
 23.07.2023 19:45:00; 21.313
 23.07.2023 19:48:00; 21.313
 23.07.2023 19:51:00; 21.250
 23.07.2023 19:54:00; 21.188
 23.07.2023 19:57:00; 21.188
 23.07.2023 20:00:00; 21.125
 23.07.2023 20:03:00; 21.063
 23.07.2023 20:06:00; 21.000
 23.07.2023 20:09:00; 21.000
 23.07.2023 20:12:00; 20.938
 23.07.2023 20:15:00; 20.875
 23.07.2023 20:18:00; 20.875
 23.07.2023 20:21:00; 20.875
 23.07.2023 20:24:00; 20.813
 23.07.2023 20:27:00; 20.813
 23.07.2023 20:30:00; 20.750
 23.07.2023 20:33:00; 20.688
 23.07.2023 20:36:00; 20.688
 23.07.2023 20:39:00; 20.625
 23.07.2023 20:42:00; 20.563
 23.07.2023 20:45:00; 20.563
 23.07.2023 20:48:00; 20.500
 23.07.2023 20:51:00; 20.438
 23.07.2023 20:54:00; 20.375
 23.07.2023 20:57:00; 20.313
 23.07.2023 21:00:00; 20.250
 23.07.2023 21:03:00; 20.250
 23.07.2023 21:06:00; 20.188
 23.07.2023 21:09:00; 20.188
 23.07.2023 21:12:00; 20.125
 23.07.2023 21:15:00; 20.063
 23.07.2023 21:18:00; 20.000
 23.07.2023 21:21:00; 20.000
 23.07.2023 21:24:00; 20.000
 23.07.2023 21:27:00; 20.000
 23.07.2023 21:30:00; 20.000
 23.07.2023 21:33:00; 20.000
 23.07.2023 21:36:00; 20.000
 23.07.2023 21:39:00; 19.938
 23.07.2023 21:42:00; 19.938
 23.07.2023 21:45:00; 20.000
 23.07.2023 21:48:00; 20.000
 23.07.2023 21:51:00; 20.000
 23.07.2023 21:54:00; 19.938
 23.07.2023 21:57:00; 19.938
 23.07.2023 22:00:00; 19.938
 23.07.2023 22:03:00; 19.938
 23.07.2023 22:06:00; 19.938
 23.07.2023 22:09:00; 19.938
 23.07.2023 22:12:00; 19.938
 23.07.2023 22:15:00; 19.938
 23.07.2023 22:18:00; 19.938
 23.07.2023 22:21:00; 19.938
 23.07.2023 22:24:00; 19.938
 23.07.2023 22:27:00; 19.938
 23.07.2023 22:30:00; 19.938
 23.07.2023 22:33:00; 19.938
 23.07.2023 22:36:00; 19.938
 23.07.2023 22:39:00; 19.938
 23.07.2023 22:42:00; 19.938
 23.07.2023 22:45:00; 19.875
 23.07.2023 22:48:00; 19.813
 23.07.2023 22:51:00; 19.750
 23.07.2023 22:54:00; 19.750
 23.07.2023 22:57:00; 19.688
 23.07.2023 23:00:00; 19.688
 23.07.2023 23:03:00; 19.625
 23.07.2023 23:06:00; 19.625
 23.07.2023 23:09:00; 19.625
 23.07.2023 23:12:00; 19.563
 23.07.2023 23:15:00; 19.500
 23.07.2023 23:18:00; 19.500
 23.07.2023 23:21:00; 19.500
 23.07.2023 23:24:00; 19.500
 23.07.2023 23:27:00; 19.500
 23.07.2023 23:30:00; 19.438
 23.07.2023 23:33:00; 19.313
 23.07.2023 23:36:00; 19.250
 23.07.2023 23:39:00; 19.250
 23.07.2023 23:42:00; 19.313
 23.07.2023 23:45:00; 19.313
 23.07.2023 23:48:00; 19.250
 23.07.2023 23:51:00; 19.250
 23.07.2023 23:54:00; 19.250
 23.07.2023 23:57:00; 19.250
 24.07.2023; 19.250
 24.07.2023 00:03:00; 19.188
 24.07.2023 00:06:00; 19.125
 24.07.2023 00:09:00; 19.188
 24.07.2023 00:12:00; 19.188
 24.07.2023 00:15:00; 19.125
 24.07.2023 00:18:00; 19.125
 24.07.2023 00:21:00; 19.063
 24.07.2023 00:24:00; 19.063
 24.07.2023 00:27:00; 19.063
 24.07.2023 00:30:00; 19.000
 24.07.2023 00:33:00; 18.938
 24.07.2023 00:36:00; 18.938
 24.07.2023 00:39:00; 18.875
 24.07.2023 00:42:00; 18.813
 24.07.2023 00:45:00; 18.813
 24.07.2023 00:48:00; 18.813
 24.07.2023 00:51:00; 18.688
 24.07.2023 00:54:00; 18.750
 24.07.2023 00:57:00; 18.750
 24.07.2023 01:00:00; 18.688
 24.07.2023 01:03:00; 18.625
 24.07.2023 01:06:00; 18.625
 24.07.2023 01:09:00; 18.563
 24.07.2023 01:12:00; 18.563
 24.07.2023 01:15:00; 18.500
 24.07.2023 01:18:00; 18.500
 24.07.2023 01:21:00; 18.438
 24.07.2023 01:24:00; 18.375
 24.07.2023 01:27:00; 18.375
 24.07.2023 01:30:00; 18.313
 24.07.2023 01:33:00; 18.250
 24.07.2023 01:36:00; 18.250
 24.07.2023 01:39:00; 18.250
 24.07.2023 01:42:00; 18.250
 24.07.2023 01:45:00; 18.250
 24.07.2023 01:48:00; 18.250
 24.07.2023 01:51:00; 18.188
 24.07.2023 01:54:00; 18.125
 24.07.2023 01:57:00; 18.125
 24.07.2023 02:00:00; 18.125
 24.07.2023 02:03:00; 18.125
 24.07.2023 02:06:00; 18.125
 24.07.2023 02:09:00; 18.125
 24.07.2023 02:12:00; 18.125
 24.07.2023 02:15:00; 18.125
 24.07.2023 02:18:00; 18.125
 24.07.2023 02:21:00; 18.188
 24.07.2023 02:24:00; 18.313
 24.07.2023 02:27:00; 18.500
 24.07.2023 02:30:00; 18.563
 24.07.2023 02:33:00; 18.375
 24.07.2023 02:36:00; 18.063
 24.07.2023 02:39:00; 17.750
 24.07.2023 02:42:00; 17.563
 24.07.2023 02:45:00; 17.375
 24.07.2023 02:48:00; 17.250
 24.07.2023 02:51:00; 17.125
 24.07.2023 02:54:00; 17.063
 24.07.2023 02:57:00; 16.938
 24.07.2023 03:00:00; 16.875
 24.07.2023 03:03:00; 16.875
 24.07.2023 03:06:00; 16.813
 24.07.2023 03:09:00; 16.750
 24.07.2023 03:12:00; 16.688
 24.07.2023 03:15:00; 16.688
 24.07.2023 03:18:00; 16.625
 24.07.2023 03:21:00; 16.625
 24.07.2023 03:24:00; 16.563
 24.07.2023 03:27:00; 16.500
 24.07.2023 03:30:00; 16.500
 24.07.2023 03:33:00; 16.563
 24.07.2023 03:36:00; 16.500
 24.07.2023 03:39:00; 16.500
 24.07.2023 03:42:00; 16.500
 24.07.2023 03:45:00; 16.500
 24.07.2023 03:48:00; 16.500
 24.07.2023 03:51:00; 16.438
 24.07.2023 03:54:00; 16.438
 24.07.2023 03:57:00; 16.438
 24.07.2023 04:00:00; 16.438
 24.07.2023 04:03:00; 16.375
 24.07.2023 04:06:00; 16.375
 24.07.2023 04:09:00; 16.375
 24.07.2023 04:12:00; 16.375
 24.07.2023 04:15:00; 16.313
 24.07.2023 04:18:00; 16.313
 24.07.2023 04:21:00; 16.313
 24.07.2023 04:24:00; 16.250
 24.07.2023 04:27:00; 16.250
 24.07.2023 04:30:00; 16.250
 24.07.2023 04:33:00; 16.188
 24.07.2023 04:36:00; 16.125
 24.07.2023 04:39:00; 16.125
 24.07.2023 04:42:00; 16.063
 24.07.2023 04:45:00; 16.063
 24.07.2023 04:48:00; 16.000
 24.07.2023 04:51:00; 16.000
 24.07.2023 04:54:00; 15.938
 24.07.2023 04:57:00; 15.875
 24.07.2023 05:00:00; 15.875
 24.07.2023 05:03:00; 15.813
 24.07.2023 05:06:00; 15.750
 24.07.2023 05:09:00; 15.750
 24.07.2023 05:12:00; 15.750
 24.07.2023 05:15:00; 15.813
 24.07.2023 05:18:00; 15.813
 24.07.2023 05:21:00; 15.813
 24.07.2023 05:24:00; 15.813
 24.07.2023 05:27:00; 15.813
 24.07.2023 05:30:00; 15.813
 24.07.2023 05:33:00; 15.875
 24.07.2023 05:36:00; 15.875
 24.07.2023 05:39:00; 15.875
 24.07.2023 05:42:00; 15.938
 24.07.2023 05:45:00; 15.938
 24.07.2023 05:48:00; 15.938
 24.07.2023 05:51:00; 15.938
 24.07.2023 05:54:00; 15.938
 24.07.2023 05:57:00; 15.938
 24.07.2023 06:00:00; 15.938
 24.07.2023 06:03:00; 15.938
 24.07.2023 06:06:00; 15.938
 24.07.2023 06:09:00; 15.938
 24.07.2023 06:12:00; 15.938
 24.07.2023 06:15:00; 15.938
 24.07.2023 06:18:00; 15.938
 24.07.2023 06:21:00; 15.938
 24.07.2023 06:24:00; 16.000
 24.07.2023 06:27:00; 16.063
 24.07.2023 06:30:00; 16.063
 24.07.2023 06:33:00; 16.125
 24.07.2023 06:36:00; 16.125
 24.07.2023 06:39:00; 16.188
 24.07.2023 06:42:00; 16.250
 24.07.2023 06:45:00; 16.250
 24.07.2023 06:48:00; 16.250
 24.07.2023 06:51:00; 16.313
