Zeit [s];Temperatur [°C]
 09.04.2026 13:53:39; 18.313
 09.04.2026 13:50:39; 18.500
 09.04.2026 13:47:39; 18.688
 09.04.2026 13:44:39; 18.813
 09.04.2026 13:41:39; 18.938
 09.04.2026 13:38:39; 19.000
 09.04.2026 13:35:39; 19.250
 09.04.2026 13:32:39; 19.375
 09.04.2026 13:29:39; 19.500
 09.04.2026 13:26:39; 19.625
 09.04.2026 13:23:39; 19.750
 09.04.2026 13:20:39; 19.813
 09.04.2026 13:17:39; 20.063
 09.04.2026 13:14:39; 20.313
 09.04.2026 13:11:39; 20.375
 09.04.2026 13:08:39; 20.563
 09.04.2026 13:05:39; 20.625
 09.04.2026 13:02:39; 20.875
 09.04.2026 12:59:39; 20.938
 09.04.2026 12:56:39; 21.188
 09.04.2026 12:53:39; 21.438
 09.04.2026 12:50:39; 21.563
 09.04.2026 12:47:39; 21.688
 09.04.2026 12:44:39; 22.000
 09.04.2026 12:41:39; 22.188
 09.04.2026 12:38:39; 22.313
 09.04.2026 12:35:39; 22.563
 09.04.2026 12:32:39; 22.938
 09.04.2026 12:29:39; 23.125
 09.04.2026 12:26:39; 23.313
 09.04.2026 12:23:39; 23.625
 09.04.2026 12:20:39; 24.000
 09.04.2026 12:17:39; 24.313
 09.04.2026 12:14:39; 24.500
 09.04.2026 12:11:39; 24.813
 09.04.2026 12:08:39; 25.188
 09.04.2026 12:05:39; 25.375
 09.04.2026 12:02:39; 25.563
 09.04.2026 11:59:39; 25.875
 09.04.2026 11:56:39; 26.063
 09.04.2026 11:53:39; 26.250
 09.04.2026 11:50:39; 26.500
 09.04.2026 11:47:39; 26.500
 09.04.2026 11:44:39; 26.625
 09.04.2026 11:41:39; 27.000
 09.04.2026 11:38:39; 27.188
 09.04.2026 11:35:39; 27.938
 09.04.2026 11:32:39; 28.125
 09.04.2026 11:29:39; 28.188
 09.04.2026 11:26:39; 27.813
 09.04.2026 11:23:39; 27.750
 09.04.2026 11:20:39; 27.938
 09.04.2026 11:17:39; 28.313
 09.04.2026 11:14:39; 28.563
 09.04.2026 11:11:39; 28.375
 09.04.2026 11:08:39; 28.063
 09.04.2026 11:05:39; 28.000
 09.04.2026 11:02:39; 28.188
 09.04.2026 10:59:39; 28.563
 09.04.2026 10:56:39; 28.750
 09.04.2026 10:53:39; 28.813
 09.04.2026 10:50:39; 29.313
 09.04.2026 10:47:39; 29.375
 09.04.2026 10:44:39; 29.688
 09.04.2026 10:41:39; 29.500
 09.04.2026 10:38:39; 29.438
 09.04.2026 10:35:39; 29.313
 09.04.2026 10:32:39; 29.625
 09.04.2026 10:29:39; 29.750
 09.04.2026 10:26:39; 30.000
 09.04.2026 10:23:39; 30.125
 09.04.2026 10:20:39; 30.500
 09.04.2026 10:17:39; 30.688
 09.04.2026 10:14:39; 30.625
 09.04.2026 10:11:39; 30.813
 09.04.2026 10:08:39; 31.000
 09.04.2026 10:05:39; 31.313
 09.04.2026 10:02:39; 31.250
 09.04.2026 09:59:39; 31.250
 09.04.2026 09:56:39; 30.875
 09.04.2026 09:53:39; 31.125
 09.04.2026 09:50:39; 31.563
 09.04.2026 09:47:39; 31.688
 09.04.2026 09:44:39; 31.688
 09.04.2026 09:41:39; 31.625
 09.04.2026 09:38:39; 31.750
 09.04.2026 09:35:39; 31.938
 09.04.2026 09:32:39; 32.000
 09.04.2026 09:29:39; 31.875
 09.04.2026 09:26:39; 32.375
 09.04.2026 09:23:39; 32.375
 09.04.2026 09:20:39; 32.625
 09.04.2026 09:17:39; 32.750
 09.04.2026 09:14:39; 32.688
 09.04.2026 09:11:39; 32.750
 09.04.2026 09:08:39; 33.188
 09.04.2026 09:05:39; 33.375
