Zeit [s];Temperatur [°C]
 16.06.2025 12:43:56; 20.063
 16.06.2025 12:46:55; 19.813
 16.06.2025 12:49:56; 19.438
 16.06.2025 12:52:55; 19.125
 16.06.2025 12:55:55; 18.875
 16.06.2025 12:58:56; 18.688
 16.06.2025 13:01:55; 18.563
 16.06.2025 13:04:55; 18.500
 16.06.2025 13:07:56; 18.438
 16.06.2025 13:10:55; 18.375
 16.06.2025 13:13:55; 18.313
 16.06.2025 13:16:56; 18.188
 16.06.2025 13:19:55; 18.063
 16.06.2025 13:22:55; 18.063
 16.06.2025 13:25:56; 18.063
 16.06.2025 13:28:56; 18.063
 16.06.2025 13:31:55; 18.125
 16.06.2025 13:34:56; 18.125
 16.06.2025 13:37:55; 18.125
 16.06.2025 13:40:55; 18.125
 16.06.2025 13:43:56; 18.125
 16.06.2025 13:46:55; 18.125
 16.06.2025 13:49:55; 18.125
 16.06.2025 13:52:56; 18.125
 16.06.2025 13:55:55; 18.125
 16.06.2025 13:58:55; 18.125
 16.06.2025 14:01:56; 18.125
 16.06.2025 14:04:55; 18.125
 16.06.2025 14:07:55; 18.063
 16.06.2025 14:10:56; 18.063
 16.06.2025 14:13:56; 18.063
 16.06.2025 14:16:55; 18.063
 16.06.2025 14:19:56; 18.063
 16.06.2025 14:22:55; 18.000
 16.06.2025 14:25:55; 17.938
 16.06.2025 14:28:56; 17.875
 16.06.2025 14:31:55; 17.875
 16.06.2025 14:34:55; 17.875
 16.06.2025 14:37:56; 17.813
 16.06.2025 14:40:55; 17.813
 16.06.2025 14:43:55; 17.813
 16.06.2025 14:46:56; 17.813
 16.06.2025 14:49:55; 17.813
 16.06.2025 14:52:55; 17.813
 16.06.2025 14:55:56; 17.750
 16.06.2025 14:58:56; 17.750
 16.06.2025 15:01:55; 17.750
 16.06.2025 15:04:56; 17.688
 16.06.2025 15:07:55; 17.688
 16.06.2025 15:10:55; 17.625
 16.06.2025 15:13:56; 17.563
 16.06.2025 15:16:55; 17.500
 16.06.2025 15:19:55; 17.500
 16.06.2025 15:22:56; 17.375
 16.06.2025 15:25:55; 16.813
 16.06.2025 15:28:55; 16.313
 16.06.2025 15:31:56; 15.875
 16.06.2025 15:34:55; 15.625
 16.06.2025 15:37:55; 15.563
 16.06.2025 15:40:56; 15.500
 16.06.2025 15:43:56; 15.875
 16.06.2025 15:46:55; 16.125
 16.06.2025 15:49:56; 16.313
 16.06.2025 15:52:55; 15.563
 16.06.2025 15:55:55; 15.313
 16.06.2025 15:58:56; 15.375
 16.06.2025 16:01:55; 14.875
 16.06.2025 16:04:55; 14.125
 16.06.2025 16:07:56; 13.750
 16.06.2025 16:10:55; 13.500
 16.06.2025 16:13:55; 13.375
 16.06.2025 16:16:56; 13.313
 16.06.2025 16:19:55; 13.250
 16.06.2025 16:22:55; 13.188
 16.06.2025 16:25:56; 13.125
 16.06.2025 16:28:56; 13.063
 16.06.2025 16:31:55; 13.000
 16.06.2025 16:34:56; 12.875
 16.06.2025 16:37:55; 12.750
 16.06.2025 16:40:55; 12.688
 16.06.2025 16:43:56; 12.625
 16.06.2025 16:46:55; 12.563
 16.06.2025 16:49:55; 12.500
 16.06.2025 16:52:56; 12.500
 16.06.2025 16:55:55; 12.438
 16.06.2025 16:58:55; 12.438
 16.06.2025 17:01:56; 12.438
 16.06.2025 17:04:55; 12.438
 16.06.2025 17:07:55; 12.438
 16.06.2025 17:10:56; 12.438
 16.06.2025 17:13:56; 12.438
 16.06.2025 17:16:55; 12.375
 16.06.2025 17:19:56; 12.313
 16.06.2025 17:22:55; 12.250
 16.06.2025 17:25:55; 12.250
 16.06.2025 17:28:56; 12.188
 16.06.2025 17:31:55; 12.125
 16.06.2025 17:34:55; 12.125
 16.06.2025 17:37:56; 12.063
 16.06.2025 17:40:55; 12.188
 16.06.2025 17:43:55; 12.188
 16.06.2025 17:46:56; 12.188
 16.06.2025 17:49:55; 12.125
 16.06.2025 17:52:55; 12.125
 16.06.2025 17:55:56; 12.063
 16.06.2025 17:58:56; 12.000
 16.06.2025 18:01:55; 11.875
 16.06.2025 18:04:56; 11.813
 16.06.2025 18:07:55; 11.750
 16.06.2025 18:10:55; 11.688
 16.06.2025 18:13:56; 11.688
 16.06.2025 18:16:55; 11.625
 16.06.2025 18:19:55; 11.563
 16.06.2025 18:22:56; 11.563
 16.06.2025 18:25:55; 11.625
 16.06.2025 18:28:55; 11.750
 16.06.2025 18:31:56; 11.750
 16.06.2025 18:34:55; 11.688
 16.06.2025 18:37:55; 11.563
 16.06.2025 18:40:56; 11.500
 16.06.2025 18:43:56; 11.438
 16.06.2025 18:46:55; 11.375
 16.06.2025 18:49:56; 11.438
 16.06.2025 18:52:55; 11.500
 16.06.2025 18:55:55; 11.375
 16.06.2025 18:58:56; 11.250
 16.06.2025 19:01:55; 11.188
 16.06.2025 19:04:55; 11.188
 16.06.2025 19:07:56; 11.125
 16.06.2025 19:10:55; 11.188
 16.06.2025 19:13:55; 11.188
 16.06.2025 19:16:56; 11.188
 16.06.2025 19:19:55; 11.188
 16.06.2025 19:22:55; 11.063
 16.06.2025 19:25:56; 11.063
 16.06.2025 19:28:56; 11.000
 16.06.2025 19:31:55; 10.938
 16.06.2025 19:34:56; 10.875
 16.06.2025 19:37:55; 10.938
 16.06.2025 19:40:55; 10.875
 16.06.2025 19:43:56; 10.875
 16.06.2025 19:46:55; 10.875
 16.06.2025 19:49:55; 10.813
 16.06.2025 19:52:56; 10.688
 16.06.2025 19:55:55; 10.625
 16.06.2025 19:58:55; 10.563
 16.06.2025 20:01:56; 10.500
 16.06.2025 20:04:55; 10.438
 16.06.2025 20:07:55; 10.500
 16.06.2025 20:10:56; 10.563
 16.06.2025 20:13:56; 10.625
 16.06.2025 20:16:55; 10.625
 16.06.2025 20:19:56; 10.625
 16.06.2025 20:22:55; 10.688
 16.06.2025 20:25:55; 10.688
 16.06.2025 20:28:56; 10.688
 16.06.2025 20:31:55; 10.688
