Zeit [s];Temperatur [°C]
 25.10.2025 16:00:27; 25.375
 25.10.2025 16:03:26; 25.500
 25.10.2025 16:06:27; 26.500
 25.10.2025 16:08:26; 26.438
 25.10.2025 16:14:26; 26.313
 25.10.2025 16:17:26; 26.063
 25.10.2025 16:18:26; 25.938
 25.10.2025 16:21:26; 26.063
 25.10.2025 16:24:27; 26.250
 25.10.2025 16:27:27; 26.063
 25.10.2025 16:30:26; 25.750
 25.10.2025 16:33:27; 26.250
 25.10.2025 16:36:27; 26.125
 25.10.2025 16:39:26; 26.063
 25.10.2025 16:42:27; 26.000
 25.10.2025 16:45:27; 25.875
 25.10.2025 16:48:26; 25.875
 25.10.2025 16:51:27; 25.875
 25.10.2025 16:54:26; 25.813
 25.10.2025 16:57:26; 25.813
 25.10.2025 17:00:27; 25.813
 25.10.2025 17:03:26; 25.750
 25.10.2025 17:06:26; 25.813
 25.10.2025 17:09:27; 25.875
 25.10.2025 17:12:27; 25.875
 25.10.2025 17:15:26; 25.875
 25.10.2025 17:18:27; 25.938
 25.10.2025 17:21:27; 25.938
 25.10.2025 17:24:26; 26.000
 25.10.2025 17:27:27; 26.063
 25.10.2025 17:30:27; 26.063
 25.10.2025 17:33:26; 26.000
 25.10.2025 17:36:27; 25.938
 25.10.2025 17:39:26; 25.875
 25.10.2025 17:42:26; 25.813
 25.10.2025 17:45:27; 25.750
 25.10.2025 17:48:26; 25.688
 25.10.2025 17:51:26; 25.750
 25.10.2025 17:54:27; 25.813
 25.10.2025 17:57:27; 25.875
 25.10.2025 18:00:26; 25.875
 25.10.2025 18:03:27; 25.875
 25.10.2025 18:06:27; 25.875
 25.10.2025 18:09:26; 25.875
 25.10.2025 18:12:27; 25.938
 25.10.2025 18:15:27; 25.938
 25.10.2025 18:18:26; 26.000
 25.10.2025 18:21:27; 26.000
 25.10.2025 18:24:26; 26.063
 25.10.2025 18:27:26; 26.063
 25.10.2025 18:30:27; 26.063
 25.10.2025 18:33:26; 26.125
 25.10.2025 18:36:26; 26.188
 25.10.2025 18:39:27; 26.313
 25.10.2025 18:42:27; 26.375
 25.10.2025 18:45:26; 26.375
 25.10.2025 18:48:27; 26.438
 25.10.2025 18:51:27; 26.500
 25.10.2025 18:54:26; 26.563
 25.10.2025 18:57:27; 26.625
 25.10.2025 19:00:27; 26.688
 25.10.2025 19:03:26; 26.688
 25.10.2025 19:06:27; 26.688
 25.10.2025 19:09:26; 26.688
 25.10.2025 19:12:26; 26.750
 25.10.2025 19:15:27; 26.813
 25.10.2025 19:18:26; 26.750
 25.10.2025 19:21:26; 26.625
 25.10.2025 19:24:27; 26.500
