Zeit [s];Temperatur [°C]
 25.10.2025 16:25:20; 26.188
 25.10.2025 16:28:19; 26.500
 25.10.2025 16:31:20; 26.500
 25.10.2025 16:34:19; 26.500
 25.10.2025 16:37:19; 26.500
 25.10.2025 16:40:20; 26.625
 25.10.2025 16:43:20; 26.750
 25.10.2025 16:46:19; 26.750
 25.10.2025 16:49:20; 26.750
 25.10.2025 16:52:20; 26.813
 25.10.2025 16:55:19; 26.875
 25.10.2025 16:58:20; 27.063
 25.10.2025 17:01:20; 27.063
 25.10.2025 17:04:19; 26.875
 25.10.2025 17:07:20; 26.813
 25.10.2025 17:10:20; 26.625
 25.10.2025 17:13:19; 26.500
 25.10.2025 17:16:20; 26.438
 25.10.2025 17:19:19; 26.563
 25.10.2025 17:22:19; 26.750
 25.10.2025 17:25:20; 27.000
 25.10.2025 17:28:20; 27.063
 25.10.2025 17:31:19; 27.000
 25.10.2025 17:34:20; 26.813
 25.10.2025 17:37:20; 26.688
 25.10.2025 17:40:19; 26.875
 25.10.2025 17:43:20; 27.000
 25.10.2025 17:46:20; 27.125
 25.10.2025 17:49:19; 27.625
 25.10.2025 17:52:20; 27.250
 25.10.2025 17:55:20; 27.750
 25.10.2025 17:58:19; 27.375
 25.10.2025 18:01:20; 27.000
 25.10.2025 18:04:19; 26.875
 25.10.2025 18:07:19; 26.813
 25.10.2025 18:10:20; 26.813
 25.10.2025 18:13:20; 26.750
 25.10.2025 18:16:19; 26.688
 25.10.2025 18:19:20; 26.688
 25.10.2025 18:22:20; 26.750
 25.10.2025 18:25:19; 26.813
 25.10.2025 18:28:20; 26.813
 25.10.2025 18:31:20; 26.875
 25.10.2025 18:34:19; 26.875
 25.10.2025 18:37:20; 26.813
 25.10.2025 18:40:20; 28.875
 25.10.2025 18:43:19; 29.438
 25.10.2025 18:46:20; 28.438
 25.10.2025 18:49:19; 27.875
 25.10.2025 18:52:19; 27.625
 25.10.2025 18:55:20; 27.500
 25.10.2025 18:58:20; 27.375
 25.10.2025 19:01:19; 27.250
 25.10.2025 19:04:20; 27.188
 25.10.2025 19:07:20; 27.063
 25.10.2025 19:10:19; 27.000
 25.10.2025 19:13:20; 26.938
 25.10.2025 19:16:20; 26.875
 25.10.2025 19:19:19; 26.750
 25.10.2025 19:22:20; 26.625
 25.10.2025 19:25:20; 26.563
 25.10.2025 19:28:19; 27.000
 25.10.2025 19:31:20; 25.813
 25.10.2025 19:34:19; 24.250
 25.10.2025 19:37:19; 23.250
 25.10.2025 19:40:20; 22.813
 25.10.2025 19:43:20; 22.125
 25.10.2025 19:46:19; 22.375
 25.10.2025 19:49:20; 26.438
 25.10.2025 19:52:20; 29.188
 25.10.2025 19:55:19; 29.750
 25.10.2025 19:58:20; 28.625
 25.10.2025 20:01:20; 25.500
 25.10.2025 20:04:19; 23.625
 25.10.2025 20:07:20; 22.625
 25.10.2025 20:10:20; 22.188
 25.10.2025 20:13:19; 21.813
 25.10.2025 20:16:20; 21.563
 25.10.2025 20:19:19; 21.313
 25.10.2025 20:22:19; 21.125
 25.10.2025 20:25:20; 21.125
 25.10.2025 20:28:20; 21.125
 25.10.2025 20:31:19; 20.938
 25.10.2025 20:34:20; 20.938
 25.10.2025 20:37:20; 20.688
 25.10.2025 20:40:19; 20.625
 25.10.2025 20:43:20; 20.563
 25.10.2025 20:46:20; 20.813
 25.10.2025 20:49:19; 20.750
 25.10.2025 20:52:20; 20.688
 25.10.2025 20:55:20; 20.375
 25.10.2025 20:58:19; 20.500
 25.10.2025 21:01:20; 20.438
 25.10.2025 21:04:19; 20.563
 25.10.2025 21:07:19; 20.500
 25.10.2025 21:10:20; 20.188
 25.10.2025 21:13:20; 20.063
 25.10.2025 21:16:19; 19.938
 25.10.2025 21:19:20; 20.250
 25.10.2025 21:22:20; 20.313
 25.10.2025 21:25:19; 20.250
 25.10.2025 21:28:20; 20.188
 25.10.2025 21:31:20; 19.875
 25.10.2025 21:34:19; 19.813
 25.10.2025 21:37:20; 19.625
 25.10.2025 21:40:20; 19.563
 25.10.2025 21:43:19; 19.500
 25.10.2025 21:46:20; 19.500
 25.10.2025 21:49:19; 19.500
 25.10.2025 21:52:19; 19.750
 25.10.2025 21:55:20; 20.188
 25.10.2025 21:58:20; 20.063
 25.10.2025 22:01:19; 19.750
 25.10.2025 22:04:20; 19.500
 25.10.2025 22:07:20; 19.750
 25.10.2025 22:10:19; 19.688
 25.10.2025 22:13:20; 19.438
 25.10.2025 22:16:20; 19.625
 25.10.2025 22:19:19; 19.375
 25.10.2025 22:22:20; 19.438
 25.10.2025 22:25:20; 19.625
 25.10.2025 22:28:19; 20.000
 25.10.2025 22:31:20; 20.063
 25.10.2025 22:34:19; 19.688
 25.10.2025 22:37:19; 19.500
 25.10.2025 22:40:20; 19.500
 25.10.2025 22:43:20; 19.188
 25.10.2025 22:46:19; 19.125
 25.10.2025 22:49:20; 19.063
 25.10.2025 22:52:20; 18.938
 25.10.2025 22:55:19; 19.000
 25.10.2025 22:58:20; 18.875
 25.10.2025 23:01:20; 18.750
 25.10.2025 23:04:19; 18.625
 25.10.2025 23:07:20; 18.625
 25.10.2025 23:10:20; 18.625
 25.10.2025 23:13:19; 18.563
 25.10.2025 23:16:20; 18.563
 25.10.2025 23:19:19; 18.500
 25.10.2025 23:22:19; 18.500
 25.10.2025 23:25:20; 18.563
 25.10.2025 23:28:20; 18.563
 25.10.2025 23:31:19; 18.500
 25.10.2025 23:34:20; 18.438
 25.10.2025 23:37:20; 18.375
 25.10.2025 23:40:19; 18.500
 25.10.2025 23:43:20; 18.563
 25.10.2025 23:46:20; 18.438
 25.10.2025 23:49:19; 18.375
 25.10.2025 23:52:20; 18.375
 25.10.2025 23:55:20; 18.375
 25.10.2025 23:58:19; 18.438
 26.10.2025 00:01:20; 18.375
 26.10.2025 00:04:19; 18.313
 26.10.2025 00:07:19; 18.250
 26.10.2025 00:10:20; 18.188
 26.10.2025 00:13:20; 18.125
 26.10.2025 00:16:19; 18.063
 26.10.2025 00:19:20; 18.063
 26.10.2025 00:22:20; 18.000
 26.10.2025 00:25:19; 17.938
 26.10.2025 00:28:20; 18.000
 26.10.2025 00:31:20; 18.063
 26.10.2025 00:34:19; 18.063
 26.10.2025 00:37:20; 18.063
 26.10.2025 00:40:20; 18.063
 26.10.2025 00:43:19; 18.000
 26.10.2025 00:46:20; 17.938
 26.10.2025 00:49:19; 17.875
 26.10.2025 00:52:19; 17.813
 26.10.2025 00:55:20; 17.813
 26.10.2025 00:58:20; 17.750
 26.10.2025 01:01:19; 17.625
 26.10.2025 01:04:20; 17.563
 26.10.2025 01:07:20; 17.563
 26.10.2025 01:10:19; 17.625
 26.10.2025 01:13:20; 17.625
 26.10.2025 01:16:20; 17.625
 26.10.2025 01:19:19; 17.563
 26.10.2025 01:22:20; 17.563
 26.10.2025 01:25:20; 17.563
 26.10.2025 01:28:19; 17.625
 26.10.2025 01:31:20; 17.625
 26.10.2025 01:34:19; 17.563
 26.10.2025 01:37:19; 17.563
 26.10.2025 01:40:20; 17.500
 26.10.2025 01:43:20; 17.438
 26.10.2025 01:46:19; 17.313
 26.10.2025 01:49:20; 17.313
 26.10.2025 01:52:20; 17.313
 26.10.2025 01:55:19; 17.313
 26.10.2025 01:58:20; 17.250
 26.10.2025 02:01:20; 17.188
 26.10.2025 02:04:19; 17.125
 26.10.2025 02:07:20; 17.063
 26.10.2025 02:10:20; 17.063
 26.10.2025 02:13:19; 17.063
 26.10.2025 02:16:20; 17.063
 26.10.2025 02:19:19; 17.063
 26.10.2025 02:22:19; 17.063
 26.10.2025 02:25:20; 17.000
 26.10.2025 02:28:20; 16.938
 26.10.2025 02:31:19; 16.875
 26.10.2025 02:34:20; 16.688
 26.10.2025 02:37:20; 16.563
 26.10.2025 02:40:19; 16.438
 26.10.2025 02:43:20; 16.313
 26.10.2025 02:46:20; 16.313
 26.10.2025 02:49:19; 16.313
 26.10.2025 02:52:20; 16.188
 26.10.2025 02:55:20; 16.125
 26.10.2025 02:58:19; 16.063
 26.10.2025 03:01:20; 16.000
 26.10.2025 03:04:19; 16.063
 26.10.2025 03:07:19; 16.125
 26.10.2025 03:10:20; 16.188
 26.10.2025 03:13:20; 16.250
 26.10.2025 03:16:19; 16.313
 26.10.2025 03:19:20; 16.438
 26.10.2025 03:22:20; 16.313
 26.10.2025 03:25:19; 16.375
 26.10.2025 03:28:20; 16.375
 26.10.2025 03:31:20; 16.250
 26.10.2025 03:34:19; 16.188
 26.10.2025 03:37:20; 16.250
 26.10.2025 03:40:20; 16.188
 26.10.2025 03:43:19; 16.188
 26.10.2025 03:46:20; 16.125
 26.10.2025 03:49:19; 16.063
 26.10.2025 03:52:19; 16.125
 26.10.2025 03:55:20; 16.000
 26.10.2025 03:58:20; 16.000
 26.10.2025 04:01:19; 15.875
 26.10.2025 04:04:20; 15.938
 26.10.2025 04:07:20; 15.875
 26.10.2025 04:10:19; 15.875
 26.10.2025 04:13:20; 15.813
 26.10.2025 04:16:20; 15.750
 26.10.2025 04:19:19; 15.750
 26.10.2025 04:22:20; 15.688
 26.10.2025 04:25:20; 15.625
 26.10.2025 04:28:19; 15.438
 26.10.2025 04:31:20; 15.438
 26.10.2025 04:34:19; 15.375
 26.10.2025 04:37:19; 15.313
 26.10.2025 04:40:20; 15.313
 26.10.2025 04:43:20; 15.250
 26.10.2025 04:46:19; 15.188
 26.10.2025 04:49:20; 15.125
 26.10.2025 04:52:20; 15.063
 26.10.2025 04:55:19; 15.188
 26.10.2025 04:58:20; 15.188
 26.10.2025 05:01:20; 15.250
 26.10.2025 05:04:19; 15.188
 26.10.2025 05:07:20; 15.188
 26.10.2025 05:10:20; 15.125
 26.10.2025 05:13:19; 15.125
 26.10.2025 05:16:20; 15.125
 26.10.2025 05:19:19; 15.063
 26.10.2025 05:22:19; 15.063
 26.10.2025 05:25:20; 15.000
 26.10.2025 05:28:20; 14.938
 26.10.2025 05:31:19; 14.938
 26.10.2025 05:34:20; 14.938
 26.10.2025 05:37:20; 14.938
 26.10.2025 05:40:19; 14.875
 26.10.2025 05:43:20; 14.813
 26.10.2025 05:46:20; 14.813
 26.10.2025 05:49:19; 14.813
 26.10.2025 05:52:20; 14.750
 26.10.2025 05:55:20; 14.688
 26.10.2025 05:58:19; 14.750
 26.10.2025 06:01:20; 14.813
 26.10.2025 06:04:19; 14.750
 26.10.2025 06:07:19; 14.813
 26.10.2025 06:10:20; 14.750
 26.10.2025 06:13:20; 14.750
 26.10.2025 06:16:19; 14.750
 26.10.2025 06:19:20; 14.875
 26.10.2025 06:22:20; 14.938
 26.10.2025 06:25:19; 15.000
 26.10.2025 06:28:20; 14.938
 26.10.2025 06:31:20; 14.938
 26.10.2025 06:34:19; 14.938
 26.10.2025 06:37:20; 15.000
 26.10.2025 06:40:20; 15.000
 26.10.2025 06:43:19; 14.938
 26.10.2025 06:46:20; 14.875
 26.10.2025 06:49:19; 14.813
 26.10.2025 06:52:19; 14.875
 26.10.2025 06:55:20; 14.875
 26.10.2025 06:58:20; 14.875
 26.10.2025 07:01:19; 14.875
 26.10.2025 07:04:20; 14.875
 26.10.2025 07:07:20; 14.875
 26.10.2025 07:10:19; 14.875
 26.10.2025 07:13:20; 14.875
 26.10.2025 07:16:20; 14.813
 26.10.2025 07:19:19; 14.750
 26.10.2025 07:22:20; 14.813
 26.10.2025 07:25:20; 14.875
 26.10.2025 07:28:19; 15.000
 26.10.2025 07:31:20; 15.125
 26.10.2025 07:34:19; 15.125
 26.10.2025 07:37:19; 15.000
 26.10.2025 07:40:20; 15.000
 26.10.2025 07:43:20; 14.938
 26.10.2025 07:46:19; 14.938
 26.10.2025 07:49:20; 14.875
