abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202206010000;11.1;-;31.0;23.0;97.1;919.6;0;2
LAE;202206010010;11.0;-;29.5;22.3;97.3;919.7;0;1
LAE;202206010020;11.1;-;29.5;21.2;97.0;919.7;0;1
LAE;202206010030;11.1;-;30.6;20.5;95.8;919.6;0;1
LAE;202206010040;11.1;-;33.1;21.6;96.4;919.6;0;1
LAE;202206010050;10.9;-;27.0;18.0;97.3;919.7;0;1
LAE;202206010100;10.9;-;27.0;20.2;97.1;919.6;0;1
LAE;202206010110;10.8;-;23.0;18.7;98.2;919.5;0;1
LAE;202206010120;10.8;-;23.0;18.7;98.5;919.4;0;1
LAE;202206010130;10.8;-;21.6;16.9;98.6;919.4;0;1
LAE;202206010140;10.8;-;22.7;16.9;98.4;919.3;0;2
LAE;202206010150;10.7;-;24.1;19.8;98.9;919.4;0;1
LAE;202206010200;10.7;-;22.7;19.4;98.8;919.3;0;1
LAE;202206010210;10.7;-;24.1;18.7;98.3;919.4;0;1
LAE;202206010220;10.7;-;22.7;18.7;98.1;919.4;0;1
LAE;202206010230;10.7;-;24.5;20.9;98.1;919.3;0;1
LAE;202206010240;10.7;-;23.8;20.9;98.3;919.3;0;1
LAE;202206010250;10.7;-;23.0;19.8;98.2;919.3;0;2
LAE;202206010300;10.6;-;21.2;18.0;98.5;919.3;0;2
LAE;202206010310;10.5;-;20.2;17.3;98.6;919.3;0;2
LAE;202206010320;10.5;-;21.6;16.9;99.2;919.3;0;2
LAE;202206010330;10.6;-;25.6;19.4;99.5;919.3;0;3
LAE;202206010340;10.6;-;27.7;19.8;99.7;919.4;0;4
LAE;202206010350;10.6;-;25.9;20.2;99.7;919.4;0;6
LAE;202206010400;10.6;-;24.8;19.4;99.8;919.4;0;11
LAE;202206010410;10.5;-;27.7;19.8;100.0;919.5;0;16
LAE;202206010420;10.5;-;20.9;18.0;99.6;919.5;0;27
LAE;202206010430;10.5;-;23.0;19.1;99.6;919.5;0;44
LAE;202206010440;10.5;-;24.5;19.8;99.5;919.6;0;38
LAE;202206010450;10.5;-;24.8;19.8;99.4;919.6;0;72
LAE;202206010500;10.4;-;22.0;16.2;99.0;919.5;1;115
LAE;202206010510;10.5;-;19.1;15.1;98.5;919.5;2;119
LAE;202206010520;10.5;-;20.5;18.0;98.7;919.5;1;89
LAE;202206010530;10.7;-;21.2;18.0;97.7;919.5;7;235
LAE;202206010540;10.8;-;19.4;16.2;97.1;919.6;1;220
