 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202201010000;1;989.1;0.0;0;5.6;97.0
PSI;202201010010;1;989.0;0.0;0;5.6;97.1
PSI;202201010020;1;989.0;0.0;0;5.9;97.1
PSI;202201010030;2;989.1;0.0;0;5.9;96.9
PSI;202201010040;2;989.1;0.0;0;5.8;96.7
PSI;202201010050;1;989.1;0.0;0;5.6;96.8
PSI;202201010100;1;989.1;0.0;0;5.4;97.0
PSI;202201010110;1;989.1;0.0;0;5.2;97.2
PSI;202201010120;2;989.2;0.0;0;5.1;97.4
PSI;202201010130;2;989.4;0.0;0;5.0;97.6
PSI;202201010140;2;989.4;0.0;0;4.9;97.7
PSI;202201010150;2;989.4;0.0;0;4.8;97.8
PSI;202201010200;2;989.4;0.0;0;4.7;98.0
PSI;202201010210;1;989.5;0.0;0;4.7;98.1
PSI;202201010220;1;989.6;0.0;0;4.7;98.2
PSI;202201010230;2;989.7;0.0;0;4.7;98.3
PSI;202201010240;2;989.6;0.0;0;4.6;98.4
PSI;202201010250;1;989.7;0.0;0;4.5;98.6
PSI;202201010300;1;989.7;0.0;0;4.6;98.7
PSI;202201010310;1;989.7;0.0;0;4.5;98.8
PSI;202201010320;1;989.7;0.0;0;4.6;98.9
PSI;202201010330;1;989.7;0.0;0;4.5;99.0
PSI;202201010340;1;989.7;0.0;0;4.5;99.1
PSI;202201010350;1;989.8;0.0;0;4.4;99.1
PSI;202201010400;1;989.9;0.0;0;4.3;99.2
PSI;202201010410;1;989.9;0.0;0;4.2;99.2
PSI;202201010420;2;989.9;0.0;0;4.2;99.2
PSI;202201010430;1;989.9;0.0;0;4.2;99.2
PSI;202201010440;1;989.9;0.0;0;4.2;99.2
PSI;202201010450;2;989.8;0.0;0;4.1;99.2
PSI;202201010500;2;989.8;0.0;0;4.0;99.2
PSI;202201010510;2;989.8;0.0;0;4.0;99.2
PSI;202201010520;1;989.7;0.0;0;4.0;99.2
PSI;202201010530;1;989.7;0.0;0;3.9;99.2
PSI;202201010540;1;989.7;0.0;0;4.0;99.2
PSI;202201010550;1;989.7;0.0;0;3.9;99.2
PSI;202201010600;1;989.7;0.1;0;3.8;99.2
PSI;202201010610;1;989.7;0.0;0;3.8;99.2
PSI;202201010620;1;989.8;0.0;0;3.8;99.2
PSI;202201010630;1;989.9;0.0;0;3.7;99.2
PSI;202201010640;1;990.0;0.0;0;3.6;99.2
PSI;202201010650;2;990.1;0.0;0;3.6;99.2
PSI;202201010700;1;990.2;0.0;0;3.6;99.2
PSI;202201010710;2;990.2;0.0;0;3.5;99.2
PSI;202201010720;3;990.2;0.0;0;3.4;99.2
PSI;202201010730;5;990.2;0.0;0;3.4;99.2
PSI;202201010740;10;990.3;0.0;0;3.2;99.2
PSI;202201010750;15;990.3;0.0;0;3.2;99.2
PSI;202201010800;20;990.2;0.0;0;3.3;99.2
PSI;202201010810;27;990.2;0.0;0;3.2;99.2
PSI;202201010820;29;990.2;0.0;0;3.3;99.2
PSI;202201010830;37;990.1;0.0;0;3.3;99.2
PSI;202201010840;43;990.1;0.0;0;3.3;99.2
PSI;202201010850;50;990.1;0.0;0;3.3;99.2
PSI;202201010900;56;990.1;0.0;0;3.3;99.2
PSI;202201010910;69;990.2;0.0;0;3.1;99.2
PSI;202201010920;87;990.2;0.0;0;3.2;99.2
PSI;202201010930;88;990.2;0.0;0;3.3;99.2
PSI;202201010940;92;990.3;0.0;0;3.3;99.2
PSI;202201010950;92;990.3;0.0;0;3.3;99.2
PSI;202201011000;132;990.4;0.0;0;3.3;99.2
PSI;202201011010;151;990.4;0.0;0;3.3;99.2
PSI;202201011020;174;990.3;0.0;0;3.5;99.2
PSI;202201011030;156;990.3;0.0;0;3.7;99.2
PSI;202201011040;149;990.2;0.0;0;3.6;99.2
PSI;202201011050;181;990.1;0.0;0;3.7;99.2
PSI;202201011100;171;990.0;0.0;0;3.7;99.2
PSI;202201011110;185;989.9;0.0;0;3.9;99.2
PSI;202201011120;169;989.8;0.0;0;3.8;99.2
PSI;202201011130;150;989.7;0.0;0;4.0;99.2
PSI;202201011140;129;989.6;0.0;0;4.0;99.2
PSI;202201011150;147;989.5;0.0;0;4.0;99.2
PSI;202201011200;160;989.3;0.0;0;4.1;99.2
PSI;202201011210;160;989.2;0.0;0;4.2;99.2
PSI;202201011220;168;989.1;0.0;0;4.1;99.2
PSI;202201011230;182;989.0;0.0;0;4.1;99.2
PSI;202201011240;161;989.0;0.0;0;4.2;99.2
PSI;202201011250;138;988.9;0.0;0;4.3;99.2
PSI;202201011300;145;988.7;0.0;0;4.3;99.2
PSI;202201011310;164;988.5;0.0;0;4.7;99.2
PSI;202201011320;157;988.3;0.0;0;4.7;99.2
PSI;202201011330;166;988.2;0.0;0;4.9;99.2
PSI;202201011340;158;988.1;0.0;0;4.9;99.2
PSI;202201011350;167;988.0;0.0;1;5.2;99.2
PSI;202201011400;158;987.9;0.0;5;5.4;99.2
PSI;202201011410;154;987.9;0.0;6;5.6;99.2
PSI;202201011420;159;987.9;0.0;10;5.6;99.2
PSI;202201011430;126;987.9;0.0;10;5.7;99.2
PSI;202201011440;98;987.8;0.0;10;5.8;99.1
PSI;202201011450;85;987.7;0.0;10;5.5;99.0
PSI;202201011500;59;987.8;0.0;10;5.3;99.0
PSI;202201011510;37;987.7;0.0;3;5.0;99.1
PSI;202201011520;24;987.7;0.0;0;4.7;99.2
PSI;202201011530;19;987.6;0.0;0;4.4;99.2
PSI;202201011540;13;987.5;0.0;0;4.1;99.2
PSI;202201011550;7;987.5;0.0;0;3.9;99.2
PSI;202201011600;3;987.5;0.0;0;3.5;99.2
PSI;202201011610;2;987.5;0.0;0;3.2;99.2
PSI;202201011620;2;987.6;0.0;0;3.1;99.2
PSI;202201011630;1;987.7;0.0;0;2.9;99.2
PSI;202201011640;1;987.6;0.0;0;2.5;99.2
PSI;202201011650;2;987.5;0.0;0;2.4;99.2
PSI;202201011700;1;987.4;0.0;0;2.2;99.2
PSI;202201011710;1;987.4;0.0;0;1.9;99.2
